Location,Date,First,Max,Min,Average,Scraped
Dublin,2026-01-31,119.0,222.0,77.0,135.88,2025-11-09
Dublin,2026-02-02,70.0,175.0,16.0,92.19,2025-11-09
Dublin,2026-02-04,70.0,175.0,16.0,96.27,2025-11-09
Dublin,2026-02-06,83.0,166.0,48.0,110.88,2025-11-09
Dublin,2026-02-08,64.0,150.0,16.0,79.04,2025-11-09
Dublin,2026-02-10,64.0,150.0,16.0,77.23,2025-11-09
Dublin,2026-02-12,64.0,150.0,53.0,84.0,2025-11-09
Dublin,2026-02-14,182.0,314.0,77.0,190.48,2025-11-09
Dublin,2026-02-16,51.0,150.0,18.0,87.68,2025-11-09
Dublin,2026-02-18,72.0,182.0,17.0,98.73,2025-11-09
Dublin,2026-02-20,166.0,204.0,67.0,123.88,2025-11-09
Dublin,2026-02-22,64.0,109.0,17.0,73.24,2025-11-09
Dublin,2026-02-24,64.0,158.0,17.0,79.96,2025-11-09
Dublin,2026-02-26,64.0,109.0,64.0,81.64,2025-11-09
Dublin,2026-02-28,121.0,295.0,101.0,151.68,2025-11-09
Dublin,2026-03-02,80.0,151.0,22.0,100.16,2025-11-09
Dublin,2026-03-04,80.0,151.0,23.0,97.56,2025-11-09
Dublin,2026-03-06,255.0,374.0,178.0,239.04,2025-11-09
Dublin,2026-03-08,83.0,192.0,23.0,109.16,2025-11-09
Dublin,2026-03-10,106.0,176.0,23.0,107.2,2025-11-09
Dublin,2026-03-12,174.0,237.0,61.0,133.08,2025-11-09
Dublin,2026-03-14,295.0,413.0,62.0,244.08,2025-11-09
Dublin,2026-03-16,278.0,452.0,101.0,269.35,2025-11-09
Dublin,2026-03-18,85.0,237.0,24.0,132.72,2025-11-09
Dublin,2026-03-20,111.0,214.0,111.0,156.68,2025-11-09
Dublin,2026-03-22,74.0,185.0,74.0,120.54,2025-11-09
Dublin,2026-03-24,77.0,174.0,73.0,109.42,2025-11-09
Dublin,2026-03-26,88.0,174.0,74.0,108.38,2025-11-09
Dublin,2026-03-28,133.0,225.0,58.0,172.5,2025-11-09
Dublin,2026-03-30,92.0,174.0,68.0,114.38,2025-11-09
Dublin,2026-04-01,84.0,197.0,63.0,126.35,2025-11-09
Dublin,2026-04-03,134.0,205.0,128.0,159.8,2025-11-09
Dublin,2026-04-05,106.0,159.0,22.0,117.6,2025-11-09
Dublin,2026-04-07,94.0,178.0,23.0,114.36,2025-11-09
Dublin,2026-04-09,126.0,181.0,63.0,119.92,2025-11-09
Dublin,2026-04-11,140.0,245.0,77.0,180.23,2025-11-09
Dublin,2026-04-13,77.0,181.0,63.0,108.42,2025-11-09
Dublin,2026-04-15,94.0,228.0,63.0,131.0,2025-11-09
Dublin,2026-04-17,121.0,229.0,77.0,166.0,2025-11-09
Dublin,2026-04-19,92.0,165.0,63.0,110.92,2025-11-09
Dublin,2026-04-21,113.0,197.0,87.0,122.96,2025-11-09
Dublin,2026-04-23,104.0,197.0,74.0,121.62,2025-11-09
Dublin,2026-04-25,162.0,245.0,116.0,164.38,2025-11-09
Dublin,2026-04-27,90.0,197.0,26.0,112.85,2025-11-09
Dublin,2026-04-29,76.0,197.0,24.0,125.65,2025-11-09
Dublin,2026-05-01,74.0,268.0,74.0,183.19,2025-11-09
Dublin,2026-05-03,75.0,221.0,27.0,146.73,2025-11-09
Dublin,2026-05-05,99.0,245.0,23.0,146.65,2025-11-09
Dublin,2026-05-07,95.0,245.0,23.0,151.81,2025-11-09
Dublin,2026-05-09,154.0,297.0,81.0,208.77,2025-11-09
Dublin,2026-05-11,120.0,245.0,24.0,135.19,2025-11-09
Dublin,2026-05-13,100.0,245.0,27.0,153.54,2025-11-09
Dublin,2026-05-15,149.0,283.0,81.0,194.62,2025-11-09
Dublin,2026-05-17,131.0,245.0,28.0,141.62,2025-11-09
Dublin,2026-05-19,93.0,245.0,31.0,151.81,2025-11-09
Dublin,2026-05-21,81.0,383.0,23.0,151.15,2025-11-09
Dublin,2026-05-23,81.0,351.0,81.0,210.46,2025-11-09
Dublin,2026-05-25,74.0,383.0,23.0,149.65,2025-11-09
Dublin,2026-05-27,85.0,383.0,22.0,155.31,2025-11-09
Dublin,2026-05-29,81.0,268.0,81.0,184.27,2025-11-09
Dublin,2026-05-31,156.0,250.0,31.0,156.04,2025-11-09
Dublin,2026-06-02,131.0,300.0,26.0,145.77,2025-11-09
Dublin,2026-06-04,140.0,268.0,26.0,155.77,2025-11-09
Dublin,2026-06-06,143.0,332.0,71.0,202.85,2025-11-09
Dublin,2026-06-08,140.0,268.0,24.0,145.38,2025-11-09
Dublin,2026-06-10,101.0,300.0,30.0,159.96,2025-11-09
Dublin,2026-06-12,149.0,300.0,115.0,189.54,2025-11-09
Dublin,2026-06-14,140.0,247.0,22.0,137.12,2025-11-09
Dublin,2026-06-16,131.0,225.0,25.0,144.28,2025-11-09
Dublin,2026-06-18,118.0,243.0,19.0,147.68,2025-11-09
Dublin,2026-06-20,219.0,355.0,87.0,252.16,2025-11-09
Dublin,2026-06-22,127.0,269.0,31.0,162.96,2025-11-09
Dublin,2026-06-24,122.0,243.0,23.0,163.6,2025-11-09
Dublin,2026-06-26,150.0,319.0,132.0,243.32,2025-11-09
Dublin,2026-06-28,114.0,369.0,23.0,173.92,2025-11-09
Dublin,2026-06-30,108.0,413.0,23.0,151.84,2025-11-09
Dublin,2026-07-02,118.0,246.0,23.0,141.64,2025-11-09
Dublin,2026-07-04,372.0,536.0,54.0,212.48,2025-11-09
Dublin,2026-07-06,81.0,268.0,23.0,137.12,2025-11-09
Dublin,2026-07-08,122.0,307.0,23.0,171.0,2025-11-09
Dublin,2026-07-10,150.0,1613.0,142.0,271.68,2025-11-09
Dublin,2026-07-12,193.0,370.0,21.0,192.0,2025-11-09
Dublin,2026-07-14,122.0,254.0,53.0,185.52,2025-11-09
Dublin,2026-07-16,122.0,253.0,30.0,167.4,2025-11-09
Dublin,2026-07-18,150.0,361.0,76.0,245.12,2025-11-09
Dublin,2026-07-20,127.0,197.0,31.0,138.68,2025-11-09
Dublin,2026-07-22,127.0,218.0,33.0,143.08,2025-11-09
Dublin,2026-07-24,162.0,312.0,121.0,185.52,2025-11-09
Dublin,2026-07-26,157.0,268.0,25.0,159.6,2025-11-09
Dublin,2026-07-28,131.0,268.0,25.0,140.76,2025-11-09
Dublin,2026-07-30,154.0,295.0,27.0,152.04,2025-11-09
Dublin,2026-08-01,185.0,348.0,149.0,211.36,2025-11-09
Dublin,2026-08-03,104.0,299.0,28.0,142.48,2025-11-09
Dublin,2026-08-05,140.0,263.0,29.0,159.52,2025-11-09
Dublin,2026-08-07,134.0,263.0,134.0,202.08,2025-11-09
Dublin,2026-08-09,93.0,190.0,24.0,133.28,2025-11-09
Dublin,2026-08-11,131.0,197.0,24.0,134.04,2025-11-09
Dublin,2026-08-13,140.0,197.0,23.0,132.64,2025-11-09
Dublin,2026-08-15,173.0,348.0,78.0,215.6,2025-11-09
Dublin,2026-08-17,109.0,190.0,24.0,126.24,2025-11-09
Dublin,2026-08-19,131.0,178.0,23.0,127.68,2025-11-09
Dublin,2026-08-21,157.0,333.0,142.0,233.72,2025-11-09
Dublin,2026-08-23,285.0,501.0,78.0,275.6,2025-11-09
Dublin,2026-08-25,155.0,299.0,35.0,154.72,2025-11-09
Dublin,2026-08-27,202.0,342.0,23.0,181.4,2025-11-09
Dublin,2026-08-29,233.0,566.0,68.0,292.04,2025-11-09
Dublin,2026-08-31,68.0,299.0,23.0,140.64,2025-11-09
Dublin,2026-09-02,127.0,225.0,23.0,143.6,2025-11-09
Dublin,2026-09-04,157.0,298.0,49.0,206.4,2025-11-09
Dublin,2026-09-06,72.0,243.0,23.0,132.96,2025-11-09
Dublin,2026-09-08,121.0,225.0,29.0,144.92,2025-11-09
Dublin,2026-09-10,170.0,257.0,23.0,161.4,2025-11-09
Dublin,2026-09-12,157.0,475.0,44.0,241.84,2025-11-09
Dublin,2026-09-14,155.0,272.0,30.0,167.32,2025-11-09
Dublin,2026-09-16,157.0,359.0,28.0,206.56,2025-11-09
Dublin,2026-09-18,92.0,471.0,44.0,259.56,2025-11-09
Dublin,2026-09-20,162.0,396.0,23.0,192.0,2025-11-09
Dublin,2026-09-22,38.0,421.0,23.0,231.0,2025-11-09
Dublin,2026-09-24,38.0,809.0,23.0,251.32,2025-11-09
Dublin,2026-09-26,157.0,809.0,31.0,254.32,2025-11-09
Dublin,2026-09-28,145.0,395.0,26.0,168.04,2025-11-09
Dublin,2026-09-30,145.0,238.0,26.0,159.68,2025-11-09
Dublin,2026-10-02,264.0,269.0,122.0,196.12,2025-11-09
Dublin,2026-10-04,70.0,225.0,25.0,135.12,2025-11-09
Dublin,2026-10-06,165.0,269.0,25.0,157.8,2025-11-09
Dublin,2026-10-08,99.0,932.0,28.0,191.76,2025-11-09
Dublin,2026-10-10,122.0,880.0,44.0,213.56,2025-11-09
Dublin,2026-10-12,159.0,313.0,29.0,150.6,2025-11-09
Dublin,2026-10-14,174.0,443.0,28.0,169.4,2025-11-09
Dublin,2026-10-16,143.0,364.0,108.0,202.16,2025-11-09
Dublin,2026-10-18,91.0,194.0,25.0,130.12,2025-11-09
Dublin,2026-10-20,165.0,294.0,25.0,153.64,2025-11-09
Dublin,2026-10-22,105.0,216.0,27.0,154.36,2025-11-09
Dublin,2026-10-24,249.0,283.0,44.0,210.04,2025-11-09
Dublin,2026-10-26,59.0,214.0,26.0,135.04,2025-11-09
Dublin,2026-10-28,66.0,222.0,26.0,141.52,2025-11-09
Dublin,2026-10-30,146.0,252.0,63.0,191.4,2025-11-09
Dublin,2026-11-01,56.0,191.0,21.0,116.36,2025-11-09
Dublin,2026-11-03,66.0,237.0,20.0,135.24,2025-11-09
Dublin,2026-11-05,62.0,237.0,22.0,133.08,2025-11-09
Dublin,2026-11-07,208.0,253.0,36.0,183.2,2025-11-09
Edinburgh,2025-11-10,110.0,149.0,16.0,97.54,2025-11-09
Edinburgh,2025-11-12,121.0,217.0,16.0,122.48,2025-11-09
Edinburgh,2025-11-14,122.0,314.0,31.0,134.88,2025-11-09
Edinburgh,2025-11-16,86.0,287.0,48.0,121.31,2025-11-09
Edinburgh,2025-11-18,107.0,188.0,18.0,122.5,2025-11-09
Edinburgh,2025-11-20,60.0,217.0,16.0,115.77,2025-11-09
Edinburgh,2025-11-22,135.0,335.0,30.0,171.04,2025-11-09
Edinburgh,2025-11-24,132.0,221.0,16.0,116.92,2025-11-09
Edinburgh,2025-11-26,134.0,225.0,16.0,131.31,2025-11-09
Edinburgh,2025-11-28,53.0,422.0,20.0,126.65,2025-11-09
Edinburgh,2025-11-30,159.0,189.0,63.0,117.36,2025-11-09
Edinburgh,2025-12-02,50.0,184.0,14.0,122.96,2025-11-09
Edinburgh,2025-12-04,73.0,1121.0,17.0,152.24,2025-11-09
Edinburgh,2025-12-06,51.0,449.0,20.0,130.04,2025-11-09
Edinburgh,2025-12-08,94.0,392.0,17.0,134.08,2025-11-09
Edinburgh,2025-12-10,93.0,212.0,18.0,130.96,2025-11-09
Edinburgh,2025-12-12,187.0,281.0,25.0,177.2,2025-11-09
Edinburgh,2025-12-14,75.0,195.0,18.0,119.4,2025-11-09
Edinburgh,2025-12-16,83.0,287.0,19.0,133.5,2025-11-09
Edinburgh,2025-12-18,67.0,287.0,17.0,116.42,2025-11-09
Edinburgh,2025-12-20,47.0,377.0,18.0,135.38,2025-11-09
Edinburgh,2025-12-22,68.0,197.0,17.0,103.88,2025-11-09
Edinburgh,2025-12-24,110.0,197.0,17.0,95.42,2025-11-09
Edinburgh,2025-12-26,89.0,224.0,24.0,114.85,2025-11-09
Edinburgh,2025-12-28,147.0,269.0,31.0,145.88,2025-11-09
Edinburgh,2025-12-30,126.0,552.0,43.0,216.35,2025-11-09
Edinburgh,2026-01-01,360.0,531.0,43.0,227.31,2025-11-09
Edinburgh,2026-01-03,143.0,203.0,19.0,123.04,2025-11-09
Edinburgh,2026-01-05,53.0,125.0,41.0,77.36,2025-11-09
Edinburgh,2026-01-07,82.0,163.0,50.0,84.81,2025-11-09
Edinburgh,2026-01-09,93.0,143.0,45.0,90.6,2025-11-09
Edinburgh,2026-01-11,50.0,115.0,48.0,71.42,2025-11-09
Edinburgh,2026-01-13,82.0,119.0,50.0,77.65,2025-11-09
Edinburgh,2026-01-15,53.0,129.0,50.0,77.35,2025-11-09
Edinburgh,2026-01-17,110.0,170.0,49.0,107.24,2025-11-09
Edinburgh,2026-01-19,53.0,799.0,50.0,104.96,2025-11-09
Edinburgh,2026-01-21,53.0,276.0,41.0,85.65,2025-11-09
Edinburgh,2026-01-23,99.0,157.0,45.0,105.04,2025-11-09
Edinburgh,2026-01-25,50.0,115.0,50.0,73.92,2025-11-09
Edinburgh,2026-01-27,53.0,131.0,50.0,79.85,2025-11-09
Edinburgh,2026-01-29,53.0,135.0,51.0,77.58,2025-11-09
Edinburgh,2026-01-31,101.0,188.0,31.0,113.0,2025-11-09
Edinburgh,2026-02-02,82.0,159.0,46.0,81.27,2025-11-09
Edinburgh,2026-02-04,59.0,107.0,53.0,80.72,2025-11-09
Edinburgh,2026-02-06,83.0,151.0,49.0,103.08,2025-11-09
Edinburgh,2026-02-08,51.0,189.0,50.0,81.92,2025-11-09
Edinburgh,2026-02-10,53.0,139.0,50.0,80.72,2025-11-09
Edinburgh,2026-02-12,51.0,147.0,49.0,79.0,2025-11-09
Edinburgh,2026-02-14,47.0,539.0,20.0,234.36,2025-11-09
Edinburgh,2026-02-16,53.0,203.0,45.0,84.65,2025-11-09
Edinburgh,2026-02-18,88.0,141.0,43.0,83.38,2025-11-09
Edinburgh,2026-02-20,118.0,176.0,33.0,114.85,2025-11-09
Edinburgh,2026-02-22,74.0,127.0,50.0,84.12,2025-11-09
Edinburgh,2026-02-24,63.0,233.0,45.0,92.77,2025-11-09
Edinburgh,2026-02-26,80.0,233.0,20.0,83.81,2025-11-09
Edinburgh,2026-02-28,108.0,178.0,23.0,118.23,2025-11-09
Edinburgh,2026-03-02,78.0,151.0,58.0,87.74,2025-11-09
Edinburgh,2026-03-04,50.0,170.0,50.0,104.44,2025-11-09
Edinburgh,2026-03-06,206.0,449.0,23.0,216.69,2025-11-09
Edinburgh,2026-03-08,63.0,161.0,61.0,102.46,2025-11-09
Edinburgh,2026-03-10,110.0,159.0,50.0,94.85,2025-11-09
Edinburgh,2026-03-12,59.0,269.0,41.0,96.54,2025-11-09
Edinburgh,2026-03-14,112.0,206.0,27.0,118.19,2025-11-09
Edinburgh,2026-03-16,59.0,260.0,58.0,95.46,2025-11-09
Edinburgh,2026-03-18,84.0,152.0,50.0,100.84,2025-11-09
Edinburgh,2026-03-20,92.0,158.0,34.0,119.56,2025-11-09
Edinburgh,2026-03-22,84.0,260.0,57.0,93.96,2025-11-09
Edinburgh,2026-03-24,179.0,260.0,18.0,110.19,2025-11-09
Edinburgh,2026-03-26,59.0,180.0,50.0,92.62,2025-11-09
Edinburgh,2026-03-28,111.0,1170.0,28.0,171.92,2025-11-09
Edinburgh,2026-03-30,63.0,260.0,50.0,102.77,2025-11-09
Edinburgh,2026-04-01,71.0,195.0,19.0,126.44,2025-11-09
Edinburgh,2026-04-03,99.0,259.0,47.0,172.36,2025-11-09
Edinburgh,2026-04-05,108.0,207.0,24.0,125.36,2025-11-09
Edinburgh,2026-04-07,105.0,224.0,18.0,143.04,2025-11-09
Edinburgh,2026-04-09,63.0,206.0,19.0,134.04,2025-11-09
Edinburgh,2026-04-11,140.0,265.0,33.0,165.69,2025-11-09
Edinburgh,2026-04-13,119.0,188.0,19.0,126.0,2025-11-09
Edinburgh,2026-04-15,105.0,215.0,19.0,146.38,2025-11-09
Edinburgh,2026-04-17,131.0,263.0,41.0,166.35,2025-11-09
Edinburgh,2026-04-19,102.0,193.0,50.0,128.23,2025-11-09
Edinburgh,2026-04-21,105.0,224.0,19.0,143.73,2025-11-09
Edinburgh,2026-04-23,110.0,231.0,19.0,152.54,2025-11-09
Edinburgh,2026-04-25,135.0,386.0,34.0,166.42,2025-11-09
Edinburgh,2026-04-27,58.0,223.0,19.0,125.0,2025-11-09
Edinburgh,2026-04-29,102.0,368.0,19.0,142.27,2025-11-09
Edinburgh,2026-05-01,155.0,449.0,55.0,215.08,2025-11-09
Edinburgh,2026-05-03,77.0,395.0,21.0,152.69,2025-11-09
Edinburgh,2026-05-05,161.0,259.0,21.0,184.96,2025-11-09
Edinburgh,2026-05-07,104.0,395.0,21.0,173.23,2025-11-09
Edinburgh,2026-05-09,187.0,449.0,34.0,216.92,2025-11-09
Edinburgh,2026-05-11,93.0,263.0,21.0,153.15,2025-11-09
Edinburgh,2026-05-13,148.0,395.0,23.0,179.85,2025-11-09
Edinburgh,2026-05-15,176.0,449.0,92.0,191.81,2025-11-09
Edinburgh,2026-05-17,104.0,247.0,22.0,142.19,2025-11-09
Edinburgh,2026-05-19,50.0,395.0,23.0,174.96,2025-11-09
Edinburgh,2026-05-21,118.0,278.0,22.0,158.04,2025-11-09
Edinburgh,2026-05-23,135.0,654.0,33.0,239.96,2025-11-09
Edinburgh,2026-05-25,104.0,395.0,48.0,156.65,2025-11-09
Edinburgh,2026-05-27,104.0,395.0,53.0,176.31,2025-11-09
Edinburgh,2026-05-29,146.0,449.0,42.0,187.69,2025-11-09
Edinburgh,2026-05-31,95.0,449.0,20.0,138.58,2025-11-09
Edinburgh,2026-06-02,84.0,449.0,23.0,155.15,2025-11-09
Edinburgh,2026-06-04,148.0,467.0,23.0,176.58,2025-11-09
Edinburgh,2026-06-06,209.0,359.0,36.0,188.04,2025-11-09
Edinburgh,2026-06-08,185.0,305.0,23.0,158.19,2025-11-09
Edinburgh,2026-06-10,159.0,810.0,23.0,207.19,2025-11-09
Edinburgh,2026-06-12,157.0,566.0,39.0,200.04,2025-11-09
Edinburgh,2026-06-14,105.0,458.0,23.0,153.31,2025-11-09
Edinburgh,2026-06-16,50.0,449.0,23.0,172.38,2025-11-09
Edinburgh,2026-06-18,243.0,449.0,30.0,179.77,2025-11-09
Edinburgh,2026-06-20,233.0,629.0,39.0,231.12,2025-11-09
Edinburgh,2026-06-22,50.0,458.0,22.0,160.5,2025-11-09
Edinburgh,2026-06-24,165.0,458.0,23.0,170.23,2025-11-09
Edinburgh,2026-06-26,178.0,230.0,36.0,154.92,2025-11-09
Edinburgh,2026-06-28,127.0,280.0,48.0,140.64,2025-11-09
Edinburgh,2026-06-30,91.0,278.0,23.0,148.88,2025-11-09
Edinburgh,2026-07-02,148.0,338.0,23.0,159.88,2025-11-09
Edinburgh,2026-07-04,45.0,310.0,36.0,187.08,2025-11-09
Edinburgh,2026-07-06,91.0,407.0,23.0,143.52,2025-11-09
Edinburgh,2026-07-08,76.0,265.0,23.0,148.84,2025-11-09
Edinburgh,2026-07-10,102.0,575.0,52.0,210.19,2025-11-09
Edinburgh,2026-07-12,97.0,476.0,22.0,154.12,2025-11-09
Edinburgh,2026-07-14,196.0,458.0,23.0,166.92,2025-11-09
Edinburgh,2026-07-16,157.0,476.0,23.0,181.42,2025-11-09
Edinburgh,2026-07-18,45.0,349.0,36.0,248.0,2025-11-09
Edinburgh,2026-07-20,179.0,399.0,23.0,171.58,2025-11-09
Edinburgh,2026-07-22,60.0,514.0,23.0,201.54,2025-11-09
Edinburgh,2026-07-24,56.0,811.0,37.0,254.19,2025-11-09
Edinburgh,2026-07-26,126.0,449.0,22.0,157.77,2025-11-09
Edinburgh,2026-07-28,60.0,458.0,23.0,172.96,2025-11-09
Edinburgh,2026-07-30,139.0,476.0,23.0,154.38,2025-11-09
Edinburgh,2026-08-01,208.0,649.0,50.0,278.12,2025-11-09
Edinburgh,2026-08-03,171.0,566.0,33.0,195.35,2025-11-09
Edinburgh,2026-08-05,87.0,539.0,33.0,190.81,2025-11-09
Edinburgh,2026-08-07,216.0,674.0,55.0,265.5,2025-11-09
Edinburgh,2026-08-09,180.0,629.0,44.0,221.96,2025-11-09
Edinburgh,2026-08-11,130.0,1151.0,48.0,291.46,2025-11-09
Edinburgh,2026-08-13,35.0,629.0,35.0,259.73,2025-11-09
Edinburgh,2026-08-15,72.0,766.0,55.0,338.62,2025-11-09
Edinburgh,2026-08-17,36.0,1151.0,36.0,266.88,2025-11-09
Edinburgh,2026-08-19,179.0,629.0,35.0,291.73,2025-11-09
Edinburgh,2026-08-21,270.0,656.0,74.0,309.08,2025-11-09
Edinburgh,2026-08-23,159.0,419.0,47.0,263.42,2025-11-09
Edinburgh,2026-08-25,180.0,383.0,37.0,235.62,2025-11-09
Edinburgh,2026-08-27,174.0,629.0,43.0,274.46,2025-11-09
Edinburgh,2026-08-29,172.0,998.0,36.0,337.35,2025-11-09
Edinburgh,2026-08-31,171.0,319.0,26.0,205.54,2025-11-09
Edinburgh,2026-09-02,91.0,539.0,22.0,176.0,2025-11-09
Edinburgh,2026-09-04,164.0,296.0,35.0,184.81,2025-11-09
Edinburgh,2026-09-06,106.0,305.0,22.0,155.19,2025-11-09
Edinburgh,2026-09-08,162.0,355.0,22.0,175.23,2025-11-09
Edinburgh,2026-09-10,95.0,319.0,22.0,178.73,2025-11-09
Edinburgh,2026-09-12,185.0,339.0,41.0,215.23,2025-11-09
Edinburgh,2026-09-14,50.0,319.0,22.0,172.73,2025-11-09
Edinburgh,2026-09-16,165.0,350.0,22.0,181.31,2025-11-09
Edinburgh,2026-09-18,171.0,314.0,32.0,200.5,2025-11-09
Edinburgh,2026-09-20,50.0,285.0,22.0,151.19,2025-11-09
Edinburgh,2026-09-22,50.0,377.0,22.0,186.0,2025-11-09
Edinburgh,2026-09-24,50.0,314.0,22.0,173.92,2025-11-09
Edinburgh,2026-09-26,95.0,539.0,41.0,206.19,2025-11-09
Edinburgh,2026-09-28,50.0,424.0,22.0,167.23,2025-11-09
Edinburgh,2026-09-30,119.0,310.0,22.0,176.23,2025-11-09
Edinburgh,2026-10-02,171.0,387.0,28.0,174.46,2025-11-09
Edinburgh,2026-10-04,22.0,287.0,21.0,141.92,2025-11-09
Edinburgh,2026-10-06,21.0,314.0,21.0,152.0,2025-11-09
Edinburgh,2026-10-08,21.0,314.0,21.0,158.08,2025-11-09
Edinburgh,2026-10-10,95.0,395.0,29.0,171.62,2025-11-09
Edinburgh,2026-10-12,123.0,314.0,21.0,149.0,2025-11-09
Edinburgh,2026-10-14,50.0,314.0,21.0,158.6,2025-11-09
Edinburgh,2026-10-16,135.0,359.0,28.0,172.58,2025-11-09
Edinburgh,2026-10-18,50.0,529.0,20.0,151.16,2025-11-09
Edinburgh,2026-10-20,50.0,359.0,21.0,160.15,2025-11-09
Edinburgh,2026-10-22,123.0,359.0,21.0,161.31,2025-11-09
Edinburgh,2026-10-24,147.0,386.0,29.0,194.08,2025-11-09
Edinburgh,2026-10-26,123.0,275.0,19.0,139.2,2025-11-09
Edinburgh,2026-10-28,123.0,275.0,21.0,152.76,2025-11-09
Edinburgh,2026-10-30,95.0,307.0,31.0,173.04,2025-11-09
Edinburgh,2026-11-01,76.0,224.0,18.0,125.84,2025-11-09
Edinburgh,2026-11-03,50.0,301.0,18.0,146.28,2025-11-09
Edinburgh,2026-11-05,50.0,308.0,17.0,148.16,2025-11-09
Edinburgh,2026-11-07,146.0,278.0,19.0,145.64,2025-11-09
Glasgow,2025-11-10,26.0,599.0,17.0,234.44,2025-11-09
Glasgow,2025-11-12,70.0,182.0,14.0,102.04,2025-11-09
Glasgow,2025-11-14,91.0,126.0,17.0,94.56,2025-11-09
Glasgow,2025-11-16,64.0,113.0,24.0,76.6,2025-11-09
Glasgow,2025-11-18,26.0,299.0,20.0,204.08,2025-11-09
Glasgow,2025-11-20,95.0,171.0,24.0,88.65,2025-11-09
Glasgow,2025-11-22,125.0,229.0,26.0,159.42,2025-11-09
Glasgow,2025-11-24,93.0,127.0,17.0,89.08,2025-11-09
Glasgow,2025-11-26,60.0,151.0,17.0,97.08,2025-11-09
Glasgow,2025-11-28,115.0,144.0,21.0,106.92,2025-11-09
Glasgow,2025-11-30,78.0,162.0,24.0,80.88,2025-11-09
Glasgow,2025-12-02,60.0,150.0,60.0,105.56,2025-11-09
Glasgow,2025-12-04,93.0,178.0,75.0,103.2,2025-11-09
Glasgow,2025-12-06,26.0,269.0,26.0,171.08,2025-11-09
Glasgow,2025-12-08,64.0,102.0,49.0,76.68,2025-11-09
Glasgow,2025-12-10,55.0,184.0,55.0,101.08,2025-11-09
Glasgow,2025-12-12,127.0,186.0,20.0,126.04,2025-11-09
Glasgow,2025-12-14,65.0,153.0,49.0,77.44,2025-11-09
Glasgow,2025-12-16,70.0,110.0,24.0,76.04,2025-11-09
Glasgow,2025-12-18,49.0,107.0,49.0,76.04,2025-11-09
Glasgow,2025-12-20,85.0,159.0,19.0,112.44,2025-11-09
Glasgow,2025-12-22,60.0,99.0,15.0,68.2,2025-11-09
Glasgow,2025-12-24,60.0,106.0,16.0,67.6,2025-11-09
Glasgow,2025-12-26,65.0,93.0,19.0,69.72,2025-11-09
Glasgow,2025-12-28,49.0,215.0,24.0,81.24,2025-11-09
Glasgow,2025-12-30,49.0,210.0,49.0,83.24,2025-11-09
Glasgow,2026-01-01,60.0,158.0,49.0,79.2,2025-11-09
Glasgow,2026-01-03,68.0,105.0,68.0,89.16,2025-11-09
Glasgow,2026-01-05,54.0,124.0,39.0,75.52,2025-11-09
Glasgow,2026-01-07,39.0,124.0,39.0,75.08,2025-11-09
Glasgow,2026-01-09,44.0,138.0,44.0,79.48,2025-11-09
Glasgow,2026-01-11,60.0,124.0,39.0,70.72,2025-11-09
Glasgow,2026-01-13,39.0,133.0,39.0,73.76,2025-11-09
Glasgow,2026-01-15,39.0,102.0,39.0,71.68,2025-11-09
Glasgow,2026-01-17,88.0,126.0,77.0,89.2,2025-11-09
Glasgow,2026-01-19,50.0,150.0,39.0,75.32,2025-11-09
Glasgow,2026-01-21,77.0,210.0,49.0,86.96,2025-11-09
Glasgow,2026-01-23,71.0,380.0,49.0,94.48,2025-11-09
Glasgow,2026-01-25,39.0,210.0,39.0,79.36,2025-11-09
Glasgow,2026-01-27,65.0,129.0,44.0,81.72,2025-11-09
Glasgow,2026-01-29,82.0,147.0,14.0,99.31,2025-11-09
Glasgow,2026-01-31,82.0,143.0,14.0,94.92,2025-11-09
Glasgow,2026-02-02,60.0,129.0,14.0,74.48,2025-11-09
Glasgow,2026-02-04,80.0,138.0,58.0,89.16,2025-11-09
Glasgow,2026-02-06,86.0,140.0,66.0,95.6,2025-11-09
Glasgow,2026-02-08,68.0,105.0,57.0,75.76,2025-11-09
Glasgow,2026-02-10,68.0,150.0,51.0,81.8,2025-11-09
Glasgow,2026-02-12,68.0,138.0,55.0,80.76,2025-11-09
Glasgow,2026-02-14,97.0,169.0,15.0,117.77,2025-11-09
Glasgow,2026-02-16,60.0,172.0,14.0,80.2,2025-11-09
Glasgow,2026-02-18,65.0,180.0,15.0,83.84,2025-11-09
Glasgow,2026-02-20,110.0,212.0,15.0,118.08,2025-11-09
Glasgow,2026-02-22,72.0,141.0,15.0,81.24,2025-11-09
Glasgow,2026-02-24,99.0,173.0,15.0,93.62,2025-11-09
Glasgow,2026-02-26,80.0,152.0,15.0,88.08,2025-11-09
Glasgow,2026-02-28,93.0,158.0,16.0,114.92,2025-11-09
Glasgow,2026-03-02,68.0,134.0,65.0,88.0,2025-11-09
Glasgow,2026-03-04,84.0,136.0,49.0,98.48,2025-11-09
Glasgow,2026-03-06,88.0,140.0,19.0,100.72,2025-11-09
Glasgow,2026-03-08,68.0,150.0,65.0,87.44,2025-11-09
Glasgow,2026-03-10,88.0,134.0,17.0,97.52,2025-11-09
Glasgow,2026-03-12,82.0,140.0,17.0,89.92,2025-11-09
Glasgow,2026-03-14,19.0,254.0,19.0,176.35,2025-11-09
Glasgow,2026-03-16,74.0,143.0,72.0,94.28,2025-11-09
