From,To,Date,Price,Scraped
BER,MAD,2026-05-13,£117,2025-12-04
PRG,CPH,2026-05-13,£33,2025-12-04
BCN,GLA,2026-05-13,£67,2025-12-04
PAR,BCN,2026-05-13,£75,2025-12-04
PAR,ZRH,2026-05-13,£81,2025-12-04
CPH,ZRH,2026-05-13,£101,2025-12-04
ZRH,STO,2026-05-13,£128,2025-12-04
PRG,GLA,2026-05-13,£77,2025-12-04
VIE,TLL,2026-05-13,£126,2025-12-04
MUC,EDI,2026-05-13,£103,2025-12-04
DUB,EDI,2026-05-13,£49,2025-12-04
CPH,BER,2026-05-13,£46,2025-12-04
PAR,MUC,2026-05-13,£103,2025-12-04
VIE,MAD,2026-05-13,£72,2025-12-04
VIE,AMS,2026-05-13,£100,2025-12-04
MUC,DUB,2026-05-13,£65,2025-12-04
MAD,ZRH,2026-05-13,£46,2025-12-04
VIE,PRG,2026-05-13,£130,2025-12-04
PRG,EDI,2026-05-11,£53,2025-12-04
AMS,MAD,2026-05-13,£128,2025-12-04
PRG,BER,2026-05-13,£119,2025-12-04
PAR,EDI,2026-05-11,£48,2025-12-04
CPH,STO,2026-05-11,£34,2025-12-04
PRG,LON,2026-05-11,£45,2025-12-04
PRG,TLL,2026-05-11,£69,2025-12-04
BER,TLL,2026-05-11,£77,2025-12-04
DUB,LON,2026-05-11,£27,2025-12-04
VIE,EDI,2026-05-11,£115,2025-12-04
MUC,LON,2026-05-11,£56,2025-12-04
MUC,BCN,2026-05-11,£98,2025-12-04
VIE,MAD,2026-05-11,£51,2025-12-04
EDI,STO,2026-05-11,£82,2025-12-04
VIE,DUB,2026-05-11,£52,2025-12-04
PRG,PAR,2026-05-11,£57,2025-12-04
BCN,STO,2026-05-11,£60,2025-12-04
VIE,GLA,2026-05-11,£91,2025-12-04
PAR,BER,2026-05-11,£45,2025-12-04
PRG,AMS,2026-05-11,£62,2025-12-04
ZRH,EDI,2026-05-11,£54,2025-12-04
VIE,MUC,2026-05-11,£94,2025-12-04
AMS,GLA,2026-05-11,£100,2025-12-04
MAD,GLA,2026-05-11,£87,2025-12-04
DUB,GLA,2026-05-11,£26,2025-12-04
MAD,TLL,2026-05-11,£101,2025-12-04
MAD,EDI,2026-05-11,£87,2025-12-04
PRG,BCN,2026-05-11,£58,2025-12-04
MUC,GLA,2026-05-11,£104,2025-12-04
PAR,TLL,2026-05-11,£96,2025-12-04
VIE,LON,2026-05-11,£71,2025-12-04
STO,TLL,2026-05-11,£35,2025-12-04
PRG,DUB,2026-05-11,£84,2025-12-04
EDI,GLA,2026-05-11,£61,2025-12-04
VIE,ZRH,2026-05-11,£81,2025-12-04
PRG,BER,2026-05-11,£54,2025-12-04
DUB,STO,2026-05-11,£97,2025-12-04
MAD,LON,2026-05-11,£50,2025-12-04
PRG,MAD,2026-05-11,£85,2025-12-04
DUB,TLL,2026-05-11,£40,2025-12-04
PAR,MAD,2026-05-11,£55,2025-12-04
MUC,MAD,2026-05-11,£91,2025-12-04
AMS,TLL,2026-05-11,£133,2025-12-04
VIE,BER,2026-05-11,£91,2025-12-04
PAR,ZRH,2026-05-11,£81,2025-12-04
LON,STO,2026-05-11,£65,2025-12-04
VIE,CPH,2026-05-11,£69,2025-12-04
GLA,TLL,2026-05-11,£162,2025-12-04
GLA,STO,2026-05-11,£90,2025-12-04
MUC,BER,2026-05-11,£75,2025-12-04
VIE,PRG,2026-05-11,£75,2025-12-04
ZRH,TLL,2026-05-11,£115,2025-12-04
LON,TLL,2026-05-11,£61,2025-12-04
PAR,GLA,2026-05-11,£50,2025-12-04
BER,GLA,2026-05-11,£90,2025-12-04
CPH,AMS,2026-05-11,£40,2025-12-04
BCN,LON,2026-05-11,£30,2025-12-04
PAR,AMS,2026-05-11,£41,2025-12-04
ZRH,GLA,2026-05-11,£90,2025-12-04
PAR,DUB,2026-05-11,£49,2025-12-04
DUB,ZRH,2026-05-11,£90,2025-12-04
CPH,EDI,2026-05-11,£52,2025-12-04
CPH,MUC,2026-05-11,£92,2025-12-04
BCN,TLL,2026-05-11,£98,2025-12-04
AMS,EDI,2026-05-11,£104,2025-12-04
BER,LON,2026-05-11,£55,2025-12-04
PAR,BCN,2026-05-11,£39,2025-12-04
DUB,BCN,2026-05-11,£56,2025-12-04
VIE,TLL,2026-05-11,£88,2025-12-04
MUC,STO,2026-05-11,£109,2025-12-04
BER,DUB,2026-05-11,£47,2025-12-04
PRG,GLA,2026-05-11,£93,2025-12-04
AMS,LON,2026-05-11,£91,2025-12-04
PRG,MUC,2026-05-11,£107,2025-12-04
CPH,ZRH,2026-05-11,£90,2025-12-04
CPH,LON,2026-05-11,£45,2025-12-04
VIE,STO,2026-05-11,£111,2025-12-04
CPH,DUB,2026-05-11,£67,2025-12-04
AMS,BCN,2026-05-11,£71,2025-12-04
ZRH,STO,2026-05-11,£103,2025-12-04
PAR,LON,2026-05-11,£48,2025-12-04
MUC,DUB,2026-05-11,£108,2025-12-04
MAD,STO,2026-05-11,£104,2025-12-04
LON,EDI,2026-05-11,£24,2025-12-04
BCN,ZRH,2026-05-11,£60,2025-12-04
MAD,BCN,2026-05-11,£34,2025-12-04
VIE,AMS,2026-05-11,£110,2025-12-04
MUC,EDI,2026-05-11,£71,2025-12-04
BER,EDI,2026-05-11,£84,2025-12-04
BER,AMS,2026-05-11,£59,2025-12-04
CPH,TLL,2026-05-11,£66,2025-12-04
AMS,MAD,2026-05-11,£90,2025-12-04
PAR,STO,2026-05-11,£67,2025-12-04
EDI,TLL,2026-05-11,£166,2025-12-04
CPH,BER,2026-05-11,£34,2025-12-04
BCN,EDI,2026-05-11,£65,2025-12-04
CPH,PAR,2026-05-11,£68,2025-12-04
PRG,ZRH,2026-05-11,£104,2025-12-04
BER,STO,2026-05-11,£88,2025-12-04
PRG,CPH,2026-05-11,£33,2025-12-04
BER,BCN,2026-05-11,£39,2025-12-04
BER,MAD,2026-05-11,£89,2025-12-04
VIE,BCN,2026-05-11,£30,2025-12-04
DUB,MAD,2026-05-11,£42,2025-12-04
MUC,AMS,2026-05-11,£92,2025-12-04
MUC,ZRH,2026-05-11,£122,2025-12-04
AMS,STO,2026-05-11,£92,2025-12-04
CPH,GLA,2026-05-11,£104,2025-12-04
ZRH,LON,2026-05-11,£56,2025-12-04
MUC,TLL,2026-05-11,£88,2025-12-04
PAR,MUC,2026-05-11,£98,2025-12-04
CPH,MAD,2026-05-11,£115,2025-12-04
DUB,EDI,2026-05-11,£32,2025-12-04
BER,ZRH,2026-05-11,£44,2025-12-04
PRG,STO,2026-05-11,£54,2025-12-04
AMS,ZRH,2026-05-11,£122,2025-12-04
CPH,BCN,2026-05-11,£52,2025-12-04
ZRH,TLL,2026-05-09,£109,2025-12-04
DUB,AMS,2026-05-11,£59,2025-12-04
MUC,BCN,2026-05-09,£43,2025-12-04
PAR,AMS,2026-05-09,£50,2025-12-04
MUC,MAD,2026-05-09,£100,2025-12-04
CPH,MUC,2026-05-09,£124,2025-12-04
PAR,LON,2026-05-09,£50,2025-12-04
VIE,PAR,2026-05-11,£82,2025-12-04
BCN,GLA,2026-05-11,£33,2025-12-04
MAD,ZRH,2026-05-11,£86,2025-12-04
LON,GLA,2026-05-11,£40,2025-12-04
MAD,EDI,2026-05-09,£85,2025-12-04
EDI,TLL,2026-05-09,£176,2025-12-04
BER,ZRH,2026-05-09,£51,2025-12-04
PRG,AMS,2026-05-09,£49,2025-12-04
PRG,EDI,2026-05-09,£58,2025-12-04
AMS,TLL,2026-05-09,£127,2025-12-04
BER,STO,2026-05-09,£141,2025-12-04
CPH,BCN,2026-05-09,£106,2025-12-04
MAD,LON,2026-05-09,£35,2025-12-04
CPH,GLA,2026-05-09,£78,2025-12-04
PAR,MUC,2026-05-09,£86,2025-12-04
BER,DUB,2026-05-09,£50,2025-12-04
PRG,BER,2026-05-09,£99,2025-12-04
PRG,STO,2026-05-09,£72,2025-12-04
AMS,ZRH,2026-05-09,£113,2025-12-04
ZRH,EDI,2026-05-09,£53,2025-12-04
MUC,BER,2026-05-09,£81,2025-12-04
LON,GLA,2026-05-09,£40,2025-12-04
VIE,STO,2026-05-09,£44,2025-12-04
VIE,DUB,2026-05-09,£93,2025-12-04
PRG,PAR,2026-05-09,£64,2025-12-04
PAR,ZRH,2026-05-09,£87,2025-12-04
AMS,BCN,2026-05-09,£58,2025-12-04
AMS,GLA,2026-05-09,£112,2025-12-04
VIE,LON,2026-05-09,£83,2025-12-04
VIE,AMS,2026-05-09,£105,2025-12-04
ZRH,LON,2026-05-09,£65,2025-12-04
PRG,GLA,2026-05-09,£92,2025-12-04
BER,TLL,2026-05-09,£75,2025-12-04
MAD,GLA,2026-05-09,£83,2025-12-04
PAR,BCN,2026-05-09,£36,2025-12-04
DUB,TLL,2026-05-09,£96,2025-12-04
DUB,LON,2026-05-09,£32,2025-12-04
LON,EDI,2026-05-09,£45,2025-12-04
CPH,AMS,2026-05-09,£65,2025-12-04
PRG,BCN,2026-05-09,£75,2025-12-04
MUC,EDI,2026-05-09,£71,2025-12-04
DUB,ZRH,2026-05-09,£75,2025-12-04
CPH,DUB,2026-05-09,£83,2025-12-04
VIE,PRG,2026-05-09,£105,2025-12-04
LON,TLL,2026-05-09,£92,2025-12-04
DUB,EDI,2026-05-09,£32,2025-12-04
VIE,BER,2026-05-09,£127,2025-12-04
VIE,MUC,2026-05-09,£100,2025-12-04
PAR,GLA,2026-05-09,£67,2025-12-04
BCN,ZRH,2026-05-09,£30,2025-12-04
MUC,LON,2026-05-09,£90,2025-12-04
MUC,STO,2026-05-09,£106,2025-12-04
AMS,EDI,2026-05-09,£91,2025-12-04
PAR,BER,2026-05-09,£46,2025-12-04
CPH,ZRH,2026-05-09,£138,2025-12-04
CPH,LON,2026-05-09,£32,2025-12-04
AMS,LON,2026-05-09,£79,2025-12-04
VIE,MAD,2026-05-09,£50,2025-12-04
VIE,CPH,2026-05-09,£81,2025-12-04
VIE,PAR,2026-05-09,£47,2025-12-04
EDI,STO,2026-05-09,£120,2025-12-04
PAR,STO,2026-05-09,£47,2025-12-04
BER,AMS,2026-05-09,£60,2025-12-04
PRG,TLL,2026-05-09,£69,2025-12-04
MAD,ZRH,2026-05-09,£54,2025-12-04
MUC,AMS,2026-05-09,£79,2025-12-04
VIE,BCN,2026-05-09,£58,2025-12-04
BCN,TLL,2026-05-09,£99,2025-12-04
AMS,MAD,2026-05-09,£84,2025-12-04
BER,MAD,2026-05-09,£78,2025-12-04
VIE,EDI,2026-05-09,£97,2025-12-04
ZRH,GLA,2026-05-09,£106,2025-12-04
CPH,EDI,2026-05-09,£51,2025-12-04
BCN,STO,2026-05-09,£54,2025-12-04
GLA,TLL,2026-05-09,£127,2025-12-04
BCN,LON,2026-05-09,£23,2025-12-04
MUC,ZRH,2026-05-09,£127,2025-12-04
DUB,AMS,2026-05-09,£48,2025-12-04
PRG,MUC,2026-05-09,£138,2025-12-04
BER,EDI,2026-05-09,£107,2025-12-04
MAD,STO,2026-05-09,£89,2025-12-04
MUC,TLL,2026-05-09,£102,2025-12-04
MUC,DUB,2026-05-09,£114,2025-12-04
MAD,BCN,2026-05-09,£43,2025-12-04
DUB,BCN,2026-05-09,£58,2025-12-04
STO,TLL,2026-05-09,£43,2025-12-04
PAR,DUB,2026-05-09,£66,2025-12-04
PRG,CPH,2026-05-09,£54,2025-12-04
BCN,GLA,2026-05-09,£38,2025-12-04
VIE,GLA,2026-05-09,£107,2025-12-04
CPH,BER,2026-05-09,£37,2025-12-04
BCN,EDI,2026-05-09,£68,2025-12-04
CPH,MAD,2026-05-09,£59,2025-12-04
BER,GLA,2026-05-09,£97,2025-12-04
MUC,GLA,2026-05-09,£104,2025-12-04
PRG,ZRH,2026-05-09,£84,2025-12-04
LON,STO,2026-05-09,£75,2025-12-04
BER,BCN,2026-05-09,£67,2025-12-04
PAR,MAD,2026-05-09,£66,2025-12-04
DUB,STO,2026-05-09,£63,2025-12-04
PRG,LON,2026-05-09,£54,2025-12-04
ZRH,STO,2026-05-09,£229,2025-12-04
AMS,STO,2026-05-09,£139,2025-12-04
PRG,DUB,2026-05-09,£57,2025-12-04
CPH,TLL,2026-05-09,£65,2025-12-04
DUB,MAD,2026-05-09,£49,2025-12-04
GLA,STO,2026-05-09,£110,2025-12-04
PRG,MAD,2026-05-09,£59,2025-12-04
VIE,TLL,2026-05-09,£123,2025-12-04
MAD,TLL,2026-05-09,£104,2025-12-04
CPH,STO,2026-05-09,£31,2025-12-04
PAR,EDI,2026-05-09,£39,2025-12-04
BER,LON,2026-05-09,£62,2025-12-04
CPH,TLL,2026-05-08,£42,2025-12-04
DUB,ZRH,2026-05-08,£81,2025-12-04
VIE,ZRH,2026-05-09,£100,2025-12-04
EDI,GLA,2026-05-09,£77,2025-12-04
PAR,TLL,2026-05-09,£122,2025-12-04
DUB,GLA,2026-05-09,£37,2025-12-04
CPH,PAR,2026-05-08,£58,2025-12-04
MUC,TLL,2026-05-08,£106,2025-12-04
MAD,STO,2026-05-08,£85,2025-12-04
DUB,AMS,2026-05-08,£40,2025-12-04
MAD,GLA,2026-05-08,£110,2025-12-04
VIE,GLA,2026-05-08,£100,2025-12-04
MAD,TLL,2026-05-08,£114,2025-12-04
DUB,GLA,2026-05-08,£30,2025-12-04
CPH,BER,2026-05-08,£36,2025-12-04
BCN,EDI,2026-05-08,£53,2025-12-04
PRG,BCN,2026-05-08,£71,2025-12-04
BER,MAD,2026-05-08,£114,2025-12-04
VIE,MUC,2026-05-08,£68,2025-12-04
GLA,TLL,2026-05-08,£111,2025-12-04
PAR,DUB,2026-05-08,£41,2025-12-04
ZRH,TLL,2026-05-08,£116,2025-12-04
BER,AMS,2026-05-08,£62,2025-12-04
DUB,STO,2026-05-08,£61,2025-12-04
VIE,AMS,2026-05-08,£95,2025-12-04
EDI,TLL,2026-05-08,£141,2025-12-04
PRG,ZRH,2026-05-08,£145,2025-12-04
VIE,ZRH,2026-05-08,£91,2025-12-04
VIE,TLL,2026-05-08,£84,2025-12-04
PRG,EDI,2026-05-08,£96,2025-12-04
BER,STO,2026-05-08,£71,2025-12-04
MUC,DUB,2026-05-08,£108,2025-12-04
MAD,BCN,2026-05-08,£40,2025-12-04
CPH,LON,2026-05-08,£38,2025-12-04
CPH,DUB,2026-05-08,£84,2025-12-04
PAR,GLA,2026-05-08,£88,2025-12-04
BCN,LON,2026-05-08,£22,2025-12-04
BER,ZRH,2026-05-08,£44,2025-12-04
DUB,EDI,2026-05-08,£52,2025-12-04
ZRH,GLA,2026-05-08,£90,2025-12-04
MUC,STO,2026-05-08,£109,2025-12-04
PRG,STO,2026-05-08,£65,2025-12-04
PRG,TLL,2026-05-08,£62,2025-12-04
BER,LON,2026-05-08,£61,2025-12-04
DUB,LON,2026-05-08,£33,2025-12-04
PAR,AMS,2026-05-08,£56,2025-12-04
PRG,GLA,2026-05-08,£92,2025-12-04
VIE,LON,2026-05-08,£46,2025-12-04
AMS,ZRH,2026-05-08,£120,2025-12-04
AMS,STO,2026-05-08,£92,2025-12-04
DUB,BCN,2026-05-08,£63,2025-12-04
PAR,ZRH,2026-05-08,£81,2025-12-04
CPH,MAD,2026-05-08,£95,2025-12-04
MUC,LON,2026-05-08,£115,2025-12-04
VIE,STO,2026-05-08,£81,2025-12-04
ZRH,LON,2026-05-08,£77,2025-12-04
MAD,ZRH,2026-05-08,£48,2025-12-04
BCN,STO,2026-05-08,£53,2025-12-04
BER,EDI,2026-05-08,£100,2025-12-04
BER,DUB,2026-05-08,£50,2025-12-04
PRG,BER,2026-05-08,£99,2025-12-04
STO,TLL,2026-05-08,£51,2025-12-04
MUC,ZRH,2026-05-08,£112,2025-12-04
PAR,BER,2026-05-08,£58,2025-12-04
VIE,BCN,2026-05-08,£59,2025-12-04
PAR,EDI,2026-05-08,£97,2025-12-04
PAR,MAD,2026-05-08,£104,2025-12-04
MUC,MAD,2026-05-08,£90,2025-12-04
VIE,DUB,2026-05-08,£52,2025-12-04
MAD,EDI,2026-05-08,£63,2025-12-04
PRG,AMS,2026-05-08,£55,2025-12-04
BER,BCN,2026-05-08,£56,2025-12-04
BCN,GLA,2026-05-08,£38,2025-12-04
DUB,TLL,2026-05-08,£62,2025-12-04
LON,TLL,2026-05-08,£73,2025-12-04
ZRH,STO,2026-05-08,£111,2025-12-04
MUC,GLA,2026-05-08,£118,2025-12-04
CPH,GLA,2026-05-08,£104,2025-12-04
PRG,CPH,2026-05-08,£41,2025-12-04
CPH,MUC,2026-05-08,£92,2025-12-04
CPH,EDI,2026-05-08,£49,2025-12-04
PRG,MUC,2026-05-08,£122,2025-12-04
PAR,STO,2026-05-08,£100,2025-12-04
VIE,PAR,2026-05-08,£48,2025-12-04
AMS,BCN,2026-05-08,£78,2025-12-04
VIE,PRG,2026-05-08,£85,2025-12-04
PRG,PAR,2026-05-08,£50,2025-12-04
DUB,MAD,2026-05-08,£85,2025-12-04
MAD,LON,2026-05-08,£23,2025-12-04
VIE,BER,2026-05-08,£85,2025-12-04
VIE,CPH,2026-05-08,£74,2025-12-04
CPH,BCN,2026-05-08,£90,2025-12-04
PAR,TLL,2026-05-08,£88,2025-12-04
EDI,STO,2026-05-08,£106,2025-12-04
PRG,MAD,2026-05-08,£96,2025-12-04
AMS,MAD,2026-05-08,£84,2025-12-04
MUC,BCN,2026-05-08,£64,2025-12-04
BER,GLA,2026-05-08,£90,2025-12-04
PAR,LON,2026-05-08,£54,2025-12-04
ZRH,EDI,2026-05-08,£126,2025-12-04
VIE,MAD,2026-05-08,£47,2025-12-04
PRG,LON,2026-05-08,£42,2025-12-04
PRG,DUB,2026-05-08,£75,2025-12-04
LON,STO,2026-05-08,£70,2025-12-04
AMS,TLL,2026-05-08,£154,2025-12-04
VIE,EDI,2026-05-08,£90,2025-12-04
AMS,LON,2026-05-08,£81,2025-12-04
CPH,AMS,2026-05-08,£47,2025-12-04
EDI,GLA,2026-05-08,£92,2025-12-04
AMS,EDI,2026-05-08,£83,2025-12-04
MUC,BER,2026-05-08,£83,2025-12-04
GLA,STO,2026-05-08,£110,2025-12-04
BER,TLL,2026-05-08,£62,2025-12-04
LON,EDI,2026-05-08,£31,2025-12-04
CPH,ZRH,2026-05-08,£43,2025-12-04
LON,GLA,2026-05-08,£36,2025-12-04
PAR,MUC,2026-05-08,£88,2025-12-04
AMS,GLA,2026-05-08,£119,2025-12-04
MUC,AMS,2026-05-08,£79,2025-12-04
MUC,EDI,2026-05-08,£68,2025-12-04
CPH,STO,2026-05-08,£38,2025-12-04
PAR,BCN,2026-05-08,£65,2025-12-04
BCN,TLL,2026-05-08,£110,2025-12-04
BCN,ZRH,2026-05-08,£32,2025-12-04
CPH,ZRH,2026-05-07,£89,2025-12-04
LON,EDI,2026-05-07,£24,2025-12-04
MAD,STO,2026-05-07,£79,2025-12-04
VIE,DUB,2026-05-07,£97,2025-12-04
BCN,STO,2026-05-07,£69,2025-12-04
PRG,EDI,2026-05-07,£98,2025-12-04
MUC,AMS,2026-05-07,£92,2025-12-04
VIE,PRG,2026-05-07,£119,2025-12-04
PAR,DUB,2026-05-07,£43,2025-12-04
BCN,EDI,2026-05-07,£52,2025-12-04
PRG,TLL,2026-05-07,£82,2025-12-04
CPH,BER,2026-05-07,£42,2025-12-04
PRG,LON,2026-05-07,£42,2025-12-04
VIE,ZRH,2026-05-07,£100,2025-12-04
AMS,STO,2026-05-07,£90,2025-12-04
DUB,BCN,2026-05-07,£63,2025-12-04
DUB,AMS,2026-05-07,£37,2025-12-04
VIE,GLA,2026-05-07,£100,2025-12-04
VIE,LON,2026-05-07,£46,2025-12-04
PAR,MUC,2026-05-07,£110,2025-12-04
BER,ZRH,2026-05-07,£44,2025-12-04
DUB,TLL,2026-05-07,£124,2025-12-04
PAR,ZRH,2026-05-07,£91,2025-12-04
MAD,BCN,2026-05-07,£36,2025-12-04
VIE,MUC,2026-05-07,£72,2025-12-04
DUB,ZRH,2026-05-07,£71,2025-12-04
MUC,TLL,2026-05-07,£120,2025-12-04
BER,TLL,2026-05-07,£87,2025-12-04
BCN,LON,2026-05-07,£19,2025-12-04
VIE,TLL,2026-05-07,£123,2025-12-04
EDI,TLL,2026-05-07,£150,2025-12-04
PRG,BER,2026-05-07,£90,2025-12-04
BER,GLA,2026-05-07,£101,2025-12-04
BER,AMS,2026-05-07,£59,2025-12-04
MUC,MAD,2026-05-07,£118,2025-12-04
ZRH,GLA,2026-05-07,£95,2025-12-04
CPH,DUB,2026-05-07,£69,2025-12-04
MUC,BER,2026-05-07,£75,2025-12-04
PRG,DUB,2026-05-07,£88,2025-12-04
CPH,EDI,2026-05-07,£33,2025-12-04
MUC,LON,2026-05-07,£64,2025-12-04
ZRH,EDI,2026-05-07,£153,2025-12-04
AMS,TLL,2026-05-07,£127,2025-12-04
CPH,TLL,2026-05-07,£54,2025-12-04
DUB,LON,2026-05-07,£30,2025-12-04
MAD,TLL,2026-05-07,£114,2025-12-04
BER,DUB,2026-05-07,£43,2025-12-04
BCN,ZRH,2026-05-07,£38,2025-12-04
PRG,BCN,2026-05-07,£63,2025-12-04
BER,STO,2026-05-07,£88,2025-12-04
CPH,LON,2026-05-07,£34,2025-12-04
GLA,STO,2026-05-07,£118,2025-12-04
PRG,MUC,2026-05-07,£82,2025-12-04
BCN,GLA,2026-05-07,£52,2025-12-04
PRG,MAD,2026-05-07,£72,2025-12-04
CPH,MUC,2026-05-07,£52,2025-12-04
VIE,PAR,2026-05-07,£77,2025-12-04
GLA,TLL,2026-05-07,£127,2025-12-04
AMS,GLA,2026-05-07,£119,2025-12-04
MUC,ZRH,2026-05-07,£134,2025-12-04
VIE,BER,2026-05-07,£109,2025-12-04
PRG,GLA,2026-05-07,£72,2025-12-04
AMS,ZRH,2026-05-07,£113,2025-12-04
MAD,LON,2026-05-07,£37,2025-12-04
MUC,GLA,2026-05-07,£104,2025-12-04
DUB,MAD,2026-05-07,£42,2025-12-04
BCN,TLL,2026-05-07,£70,2025-12-04
PAR,LON,2026-05-07,£48,2025-12-04
CPH,PAR,2026-05-07,£46,2025-12-04
BER,LON,2026-05-07,£57,2025-12-04
LON,GLA,2026-05-07,£40,2025-12-04
STO,TLL,2026-05-07,£31,2025-12-04
PAR,AMS,2026-05-07,£56,2025-12-04
MAD,ZRH,2026-05-07,£43,2025-12-04
EDI,STO,2026-05-07,£106,2025-12-04
VIE,EDI,2026-05-07,£96,2025-12-04
PRG,AMS,2026-05-07,£70,2025-12-04
PAR,GLA,2026-05-07,£80,2025-12-04
CPH,STO,2026-05-07,£34,2025-12-04
ZRH,LON,2026-05-07,£56,2025-12-04
PAR,EDI,2026-05-07,£49,2025-12-04
DUB,GLA,2026-05-07,£26,2025-12-04
ZRH,STO,2026-05-07,£111,2025-12-04
BER,MAD,2026-05-07,£111,2025-12-04
PAR,STO,2026-05-07,£97,2025-12-04
MUC,EDI,2026-05-07,£118,2025-12-04
PAR,BCN,2026-05-07,£51,2025-12-04
CPH,BCN,2026-05-07,£77,2025-12-04
VIE,AMS,2026-05-07,£94,2025-12-04
BER,BCN,2026-05-07,£56,2025-12-04
MAD,EDI,2026-05-07,£46,2025-12-04
PRG,CPH,2026-05-07,£60,2025-12-04
PAR,TLL,2026-05-07,£88,2025-12-04
DUB,EDI,2026-05-07,£32,2025-12-04
VIE,CPH,2026-05-07,£72,2025-12-04
AMS,MAD,2026-05-07,£84,2025-12-04
MUC,STO,2026-05-07,£76,2025-12-04
AMS,LON,2026-05-07,£79,2025-12-04
VIE,BCN,2026-05-07,£42,2025-12-04
PRG,PAR,2026-05-07,£70,2025-12-04
EDI,GLA,2026-05-07,£68,2025-12-04
MUC,BCN,2026-05-07,£97,2025-12-04
DUB,STO,2026-05-07,£70,2025-12-04
CPH,MAD,2026-05-07,£75,2025-12-04
AMS,EDI,2026-05-07,£83,2025-12-04
AMS,BCN,2026-05-07,£75,2025-12-04
MUC,DUB,2026-05-07,£101,2025-12-04
ZRH,TLL,2026-05-07,£107,2025-12-04
MAD,GLA,2026-05-07,£80,2025-12-04
CPH,AMS,2026-05-07,£47,2025-12-04
PAR,BER,2026-05-07,£50,2025-12-04
PRG,STO,2026-05-07,£72,2025-12-04
VIE,STO,2026-05-07,£93,2025-12-04
LON,STO,2026-05-07,£55,2025-12-04
PRG,ZRH,2026-05-07,£154,2025-12-04
BER,EDI,2026-05-07,£67,2025-12-04
CPH,GLA,2026-05-07,£82,2025-12-04
VIE,MAD,2026-05-07,£71,2025-12-04
PRG,STO,2026-05-05,£64,2025-12-04
MAD,EDI,2026-05-05,£78,2025-12-04
PRG,LON,2026-05-05,£49,2025-12-04
PRG,AMS,2026-05-05,£59,2025-12-04
BER,LON,2026-05-05,£46,2025-12-04
VIE,CPH,2026-05-05,£52,2025-12-04
BER,DUB,2026-05-05,£43,2025-12-04
AMS,ZRH,2026-05-05,£128,2025-12-04
DUB,EDI,2026-05-05,£33,2025-12-04
GLA,STO,2026-05-05,£118,2025-12-04
CPH,MAD,2026-05-05,£76,2025-12-04
MUC,LON,2026-05-05,£104,2025-12-04
MUC,TLL,2026-05-05,£121,2025-12-04
VIE,MAD,2026-05-05,£80,2025-12-04
EDI,TLL,2026-05-05,£100,2025-12-04
MAD,LON,2026-05-05,£28,2025-12-04
DUB,LON,2026-05-05,£27,2025-12-04
VIE,EDI,2026-05-05,£55,2025-12-04
PRG,TLL,2026-05-05,£57,2025-12-04
LON,STO,2026-05-05,£69,2025-12-04
LON,EDI,2026-05-05,£24,2025-12-04
CPH,AMS,2026-05-05,£40,2025-12-04
CPH,EDI,2026-05-05,£51,2025-12-04
GLA,TLL,2026-05-05,£185,2025-12-04
VIE,AMS,2026-05-05,£95,2025-12-04
ZRH,STO,2026-05-05,£171,2025-12-04
MUC,BCN,2026-05-05,£59,2025-12-04
CPH,BCN,2026-05-05,£42,2025-12-04
ZRH,GLA,2026-05-05,£95,2025-12-04
PAR,LON,2026-05-05,£44,2025-12-04
BCN,EDI,2026-05-05,£65,2025-12-04
DUB,MAD,2026-05-05,£45,2025-12-04
PAR,EDI,2026-05-05,£39,2025-12-04
EDI,STO,2026-05-05,£106,2025-12-04
MAD,GLA,2026-05-05,£76,2025-12-04
VIE,MUC,2026-05-05,£100,2025-12-04
PRG,EDI,2026-05-05,£90,2025-12-04
MUC,ZRH,2026-05-05,£85,2025-12-04
CPH,ZRH,2026-05-05,£101,2025-12-04
MUC,GLA,2026-05-05,£104,2025-12-04
VIE,BCN,2026-05-05,£40,2025-12-04
MAD,STO,2026-05-05,£89,2025-12-04
DUB,BCN,2026-05-05,£63,2025-12-04
AMS,LON,2026-05-05,£73,2025-12-04
MUC,MAD,2026-05-05,£89,2025-12-04
DUB,ZRH,2026-05-05,£67,2025-12-04
PRG,GLA,2026-05-05,£86,2025-12-04
BER,TLL,2026-05-05,£56,2025-12-04
MUC,AMS,2026-05-05,£79,2025-12-04
ZRH,EDI,2026-05-05,£50,2025-12-04
BCN,LON,2026-05-05,£27,2025-12-04
MUC,BER,2026-05-05,£73,2025-12-04
DUB,AMS,2026-05-05,£40,2025-12-04
CPH,LON,2026-05-05,£50,2025-12-04
AMS,TLL,2026-05-05,£117,2025-12-04
AMS,MAD,2026-05-05,£131,2025-12-04
MUC,EDI,2026-05-05,£130,2025-12-04
AMS,EDI,2026-05-05,£91,2025-12-04
VIE,DUB,2026-05-05,£98,2025-12-04
BCN,TLL,2026-05-05,£99,2025-12-04
AMS,STO,2026-05-05,£92,2025-12-04
CPH,TLL,2026-05-05,£54,2025-12-04
PAR,AMS,2026-05-05,£37,2025-12-04
PRG,ZRH,2026-05-05,£84,2025-12-04
PRG,MUC,2026-05-05,£138,2025-12-04
VIE,ZRH,2026-05-05,£112,2025-12-04
BCN,STO,2026-05-05,£79,2025-12-04
