From,To,Date,Price,Scraped,numeric_price,days_ahead
CPH,LON,2026-04-13,£34,2025-12-04,34,130
CPH,LON,2026-04-15,£41,2025-12-04,41,132
CPH,LON,2026-04-17,£45,2025-12-04,45,134
CPH,LON,2026-04-18,£45,2025-12-04,45,135
CPH,LON,2026-04-19,£38,2025-12-04,38,136
CPH,LON,2026-04-21,£41,2025-12-04,41,138
CPH,LON,2026-04-23,£38,2025-12-04,38,140
CPH,LON,2026-04-25,£34,2025-12-04,34,142
CPH,LON,2026-04-27,£38,2025-12-04,38,144
CPH,LON,2026-04-28,£38,2025-12-04,38,145
CPH,LON,2026-04-29,£36,2025-12-04,36,146
CPH,LON,2026-05-01,£39,2025-12-04,39,148
CPH,LON,2026-05-03,£38,2025-12-04,38,150
CPH,LON,2026-05-05,£50,2025-12-04,50,152
CPH,LON,2026-05-07,£34,2025-12-04,34,154
CPH,LON,2026-05-08,£38,2025-12-04,38,155
CPH,LON,2026-05-09,£32,2025-12-04,32,156
CPH,LON,2026-05-11,£45,2025-12-04,45,158
CPH,LON,2026-05-13,£64,2025-12-04,64,160
CPH,LON,2026-05-15,£58,2025-12-04,58,162
CPH,LON,2026-05-17,£57,2025-12-04,57,164
CPH,LON,2026-05-18,£54,2025-12-04,54,165
CPH,LON,2026-05-19,£33,2025-12-03,33,167
CPH,LON,2026-05-21,£33,2025-12-03,33,169
CPH,LON,2026-05-23,£32,2025-12-04,32,170
CPH,LON,2026-05-25,£38,2025-12-03,38,173
CPH,LON,2026-05-27,£36,2025-12-03,36,175
CPH,LON,2026-05-28,£36,2025-12-03,36,176
CPH,LON,2026-05-29,£45,2025-12-03,45,177
CPH,LON,2026-05-31,£43,2025-12-03,43,179
CPH,LON,2026-06-02,£43,2025-12-03,43,181
CPH,LON,2026-06-04,£49,2025-12-03,49,183
CPH,LON,2026-06-06,£38,2025-12-03,38,185
CPH,LON,2026-06-07,£36,2025-12-03,36,186
CPH,LON,2026-06-08,£47,2025-12-03,47,187
CPH,LON,2026-06-10,£43,2025-12-03,43,189
CPH,LON,2026-06-12,£66,2025-12-03,66,191
CPH,LON,2026-06-14,£38,2025-12-03,38,193
CPH,LON,2026-06-16,£39,2025-12-03,39,195
CPH,LON,2026-06-17,£33,2025-12-03,33,196
CPH,LON,2026-06-18,£38,2025-12-03,38,197
CPH,LON,2026-06-20,£48,2025-12-03,48,199
CPH,LON,2026-06-22,£69,2025-12-03,69,201
CPH,LON,2026-06-24,£48,2025-12-03,48,203
CPH,LON,2026-06-26,£58,2025-12-03,58,205
CPH,LON,2026-06-27,£62,2025-12-04,62,205
CPH,LON,2026-06-28,£69,2025-12-03,69,207
CPH,LON,2026-06-30,£52,2025-12-03,52,209
CPH,LON,2026-07-02,£47,2025-12-03,47,211
CPH,LON,2026-07-04,£60,2025-12-03,60,213
CPH,LON,2026-07-06,£58,2025-12-03,58,215
CPH,LON,2026-07-07,£54,2025-12-03,54,216
CPH,LON,2026-07-08,£43,2025-12-03,43,217
CPH,LON,2026-07-10,£43,2025-12-03,43,219
CPH,LON,2026-07-12,£48,2025-12-03,48,221
CPH,LON,2026-07-14,£38,2025-12-03,38,223
CPH,LON,2026-07-16,£32,2025-12-03,32,225
CPH,LON,2026-07-17,£36,2025-12-03,36,226
CPH,LON,2026-07-18,£43,2025-12-03,43,227
CPH,LON,2026-07-20,£38,2025-12-03,38,229
CPH,LON,2026-07-22,£41,2025-12-03,41,231
CPH,LON,2026-07-24,£38,2025-12-03,38,233
CPH,LON,2026-07-26,£39,2025-12-03,39,235
CPH,LON,2026-07-27,£41,2025-12-03,41,236
CPH,LON,2026-07-28,£43,2025-12-03,43,237
CPH,LON,2026-07-30,£43,2025-12-03,43,239
CPH,LON,2026-08-01,£54,2025-12-03,54,241
CPH,LON,2026-08-03,£43,2025-12-03,43,243
CPH,LON,2026-08-05,£43,2025-12-03,43,245
CPH,LON,2026-08-06,£36,2025-12-03,36,246
CPH,LON,2026-08-07,£41,2025-12-03,41,247
CPH,LON,2026-08-09,£38,2025-12-03,38,249
CPH,LON,2026-08-11,£43,2025-12-03,43,251
CPH,LON,2026-08-13,£38,2025-12-03,38,253
CPH,LON,2026-08-15,£45,2025-12-03,45,255
CPH,LON,2026-08-16,£45,2025-12-03,45,256
CPH,LON,2026-08-17,£54,2025-12-03,54,257
CPH,LON,2026-08-19,£36,2025-12-03,36,259
CPH,LON,2026-08-21,£48,2025-12-03,48,261
CPH,LON,2026-08-23,£41,2025-12-03,41,263
CPH,LON,2026-08-25,£39,2025-12-03,39,265
CPH,LON,2026-08-26,£50,2025-12-03,50,266
CPH,LON,2026-08-27,£45,2025-12-03,45,267
CPH,LON,2026-08-29,£79,2025-12-03,79,269
CPH,LON,2026-08-31,£61,2025-12-03,61,271
CPH,LON,2026-09-02,£48,2025-12-03,48,273
CPH,LON,2026-09-04,£46,2025-12-03,46,275
CPH,LON,2026-09-05,£41,2025-12-03,41,276
CPH,LON,2026-09-06,£47,2025-12-03,47,277
CPH,LON,2026-09-08,£38,2025-12-03,38,279
CPH,LON,2026-09-10,£39,2025-12-03,39,281
CPH,LON,2026-09-12,£43,2025-12-03,43,283
CPH,LON,2026-09-14,£38,2025-12-03,38,285
CPH,LON,2026-09-15,£41,2025-12-03,41,286
CPH,LON,2026-09-16,£43,2025-12-03,43,287
CPH,LON,2026-09-18,£54,2025-12-03,54,289
CPH,LON,2026-09-20,£36,2025-12-03,36,291
CPH,LON,2026-09-22,£36,2025-12-03,36,293
CPH,LON,2026-09-24,£41,2025-12-03,41,295
CPH,LON,2026-09-25,£43,2025-12-03,43,296
CPH,LON,2026-09-26,£34,2025-12-03,34,297
CPH,LON,2026-09-28,£39,2025-12-03,39,299
CPH,LON,2026-09-30,£43,2025-12-03,43,301
CPH,LON,2026-10-02,£38,2025-12-04,38,302
CPH,LON,2026-10-04,£54,2025-12-03,54,305
CPH,LON,2026-10-05,£38,2025-12-03,38,306
CPH,LON,2026-10-06,£38,2025-12-03,38,307
CPH,LON,2026-10-08,£43,2025-12-03,43,309
CPH,LON,2026-10-10,£103,2025-12-03,103,311
CPH,LON,2026-10-12,£34,2025-12-03,34,313
CPH,LON,2026-10-14,£43,2025-12-03,43,315
CPH,LON,2026-10-15,£43,2025-12-03,43,316
CPH,LON,2026-10-16,£33,2025-12-03,33,317
CPH,LON,2026-10-18,£39,2025-12-02,39,320
CPH,LON,2026-10-20,£38,2025-12-02,38,322
CPH,LON,2026-10-22,£41,2025-12-02,41,324
CPH,LON,2026-10-24,£66,2025-12-02,66,326
CPH,LON,2026-10-25,£33,2025-12-02,33,327
CPH,LON,2026-10-26,£47,2025-12-02,47,328
CPH,MAD,2025-12-04,£110,2025-12-02,110,2
CPH,MAD,2025-12-06,£120,2025-12-03,120,3
CPH,MAD,2025-12-08,£215,2025-12-04,215,4
CPH,MAD,2025-12-10,£188,2025-12-04,188,6
CPH,MAD,2025-12-12,£346,2025-12-04,346,8
CPH,MAD,2025-12-14,£78,2025-12-04,78,10
CPH,MAD,2025-12-16,£83,2025-12-04,83,12
CPH,MAD,2025-12-18,£158,2025-12-04,158,14
CPH,MAD,2025-12-20,£212,2025-12-04,212,16
CPH,MAD,2025-12-22,£195,2025-12-04,195,18
CPH,MAD,2025-12-24,£148,2025-12-04,148,20
CPH,MAD,2025-12-26,£240,2025-12-04,240,22
CPH,MAD,2025-12-28,£213,2025-12-04,213,24
CPH,MAD,2025-12-30,£181,2025-12-04,181,26
CPH,MAD,2026-01-01,£54,2025-12-04,54,28
CPH,MAD,2026-01-03,£77,2025-12-04,77,30
CPH,MAD,2026-01-05,£44,2025-12-04,44,32
CPH,MAD,2026-01-07,£79,2025-12-04,79,34
CPH,MAD,2026-01-08,£29,2025-12-04,29,35
CPH,MAD,2026-01-09,£49,2025-12-04,49,36
CPH,MAD,2026-01-11,£24,2025-12-04,24,38
CPH,MAD,2026-01-13,£23,2025-12-04,23,40
CPH,MAD,2026-01-15,£35,2025-12-04,35,42
CPH,MAD,2026-01-17,£29,2025-12-04,29,44
CPH,MAD,2026-01-18,£23,2025-12-04,23,45
CPH,MAD,2026-01-19,£45,2025-12-04,45,46
CPH,MAD,2026-01-21,£82,2025-12-04,82,48
CPH,MAD,2026-01-23,£103,2025-12-04,103,50
CPH,MAD,2026-01-25,£39,2025-12-04,39,52
CPH,MAD,2026-01-27,£57,2025-12-04,57,54
CPH,MAD,2026-01-28,£88,2025-12-04,88,55
CPH,MAD,2026-01-29,£49,2025-12-04,49,56
CPH,MAD,2026-01-31,£34,2025-12-04,34,58
CPH,MAD,2026-02-02,£81,2025-12-04,81,60
CPH,MAD,2026-02-04,£95,2025-12-04,95,62
CPH,MAD,2026-02-06,£130,2025-12-04,130,64
CPH,MAD,2026-02-07,£136,2025-12-04,136,65
CPH,MAD,2026-02-08,£83,2025-12-04,83,66
CPH,MAD,2026-02-10,£81,2025-12-04,81,68
CPH,MAD,2026-02-12,£53,2025-12-04,53,70
CPH,MAD,2026-02-14,£52,2025-12-04,52,72
CPH,MAD,2026-02-16,£72,2025-12-04,72,74
CPH,MAD,2026-02-17,£30,2025-12-04,30,75
CPH,MAD,2026-02-18,£59,2025-12-04,59,76
CPH,MAD,2026-02-20,£70,2025-12-04,70,78
CPH,MAD,2026-02-22,£61,2025-12-04,61,80
CPH,MAD,2026-02-24,£36,2025-12-04,36,82
CPH,MAD,2026-02-26,£65,2025-12-04,65,84
CPH,MAD,2026-02-27,£74,2025-12-04,74,85
CPH,MAD,2026-02-28,£24,2025-12-04,24,86
CPH,MAD,2026-03-02,£64,2025-12-04,64,88
CPH,MAD,2026-03-04,£59,2025-12-04,59,90
CPH,MAD,2026-03-06,£75,2025-12-04,75,92
CPH,MAD,2026-03-08,£37,2025-12-04,37,94
CPH,MAD,2026-03-09,£65,2025-12-04,65,95
CPH,MAD,2026-03-10,£37,2025-12-04,37,96
CPH,MAD,2026-03-12,£81,2025-12-04,81,98
CPH,MAD,2026-03-14,£44,2025-12-04,44,100
CPH,MAD,2026-03-16,£79,2025-12-04,79,102
CPH,MAD,2026-03-18,£58,2025-12-04,58,104
CPH,MAD,2026-03-19,£82,2025-12-04,82,105
CPH,MAD,2026-03-20,£99,2025-12-04,99,106
CPH,MAD,2026-03-22,£52,2025-12-04,52,108
CPH,MAD,2026-03-24,£36,2025-12-04,36,110
CPH,MAD,2026-03-26,£76,2025-12-04,76,112
CPH,MAD,2026-03-28,£118,2025-12-04,118,114
CPH,MAD,2026-03-29,£66,2025-12-04,66,115
CPH,MAD,2026-03-30,£140,2025-12-04,140,116
CPH,MAD,2026-04-01,£126,2025-12-04,126,118
CPH,MAD,2026-04-03,£136,2025-12-04,136,120
CPH,MAD,2026-04-05,£126,2025-12-04,126,122
CPH,MAD,2026-04-07,£67,2025-12-04,67,124
CPH,MAD,2026-04-08,£59,2025-12-04,59,125
CPH,MAD,2026-04-09,£51,2025-12-04,51,126
CPH,MAD,2026-04-11,£56,2025-12-04,56,128
CPH,MAD,2026-04-13,£70,2025-12-04,70,130
CPH,MAD,2026-04-15,£59,2025-12-04,59,132
CPH,MAD,2026-04-17,£130,2025-12-04,130,134
CPH,MAD,2026-04-18,£54,2025-12-04,54,135
CPH,MAD,2026-04-19,£89,2025-12-04,89,136
CPH,MAD,2026-04-21,£64,2025-12-04,64,138
CPH,MAD,2026-04-23,£59,2025-12-04,59,140
CPH,MAD,2026-04-25,£82,2025-12-04,82,142
CPH,MAD,2026-04-27,£65,2025-12-04,65,144
CPH,MAD,2026-04-28,£48,2025-12-04,48,145
CPH,MAD,2026-04-29,£49,2025-12-04,49,146
CPH,MAD,2026-05-01,£105,2025-12-04,105,148
CPH,MAD,2026-05-03,£113,2025-12-04,113,150
CPH,MAD,2026-05-05,£76,2025-12-04,76,152
CPH,MAD,2026-05-07,£75,2025-12-04,75,154
CPH,MAD,2026-05-08,£95,2025-12-04,95,155
CPH,MAD,2026-05-09,£59,2025-12-04,59,156
CPH,MAD,2026-05-11,£115,2025-12-04,115,158
CPH,MAD,2026-05-13,£133,2025-12-04,133,160
CPH,MAD,2026-05-15,£105,2025-12-04,105,162
CPH,MAD,2026-05-17,£129,2025-12-04,129,164
CPH,MAD,2026-05-18,£130,2025-12-04,130,165
CPH,MAD,2026-05-19,£51,2025-12-03,51,167
CPH,MAD,2026-05-21,£75,2025-12-03,75,169
CPH,MAD,2026-05-23,£76,2025-12-03,76,171
CPH,MAD,2026-05-25,£88,2025-12-03,88,173
CPH,MAD,2026-05-27,£54,2025-12-03,54,175
CPH,MAD,2026-05-28,£82,2025-12-03,82,176
CPH,MAD,2026-05-29,£99,2025-12-03,99,177
CPH,MAD,2026-05-31,£55,2025-12-03,55,179
CPH,MAD,2026-06-02,£69,2025-12-03,69,181
CPH,MAD,2026-06-04,£56,2025-12-03,56,183
CPH,MAD,2026-06-06,£117,2025-12-03,117,185
CPH,MAD,2026-06-07,£51,2025-12-03,51,186
CPH,MAD,2026-06-08,£129,2025-12-03,129,187
CPH,MAD,2026-06-10,£66,2025-12-03,66,189
CPH,MAD,2026-06-12,£49,2025-12-03,49,191
CPH,MAD,2026-06-14,£76,2025-12-03,76,193
CPH,MAD,2026-06-16,£72,2025-12-03,72,195
CPH,MAD,2026-06-17,£71,2025-12-03,71,196
CPH,MAD,2026-06-18,£66,2025-12-03,66,197
CPH,MAD,2026-06-20,£103,2025-12-03,103,199
CPH,MAD,2026-06-22,£132,2025-12-03,132,201
CPH,MAD,2026-06-24,£61,2025-12-03,61,203
CPH,MAD,2026-06-26,£65,2025-12-03,65,205
CPH,MAD,2026-06-27,£167,2025-12-03,167,206
CPH,MAD,2026-06-28,£159,2025-12-04,159,206
CPH,MAD,2026-06-30,£71,2025-12-03,71,209
CPH,MAD,2026-07-02,£78,2025-12-03,78,211
CPH,MAD,2026-07-04,£180,2025-12-03,180,213
CPH,MAD,2026-07-06,£146,2025-12-03,146,215
CPH,MAD,2026-07-07,£71,2025-12-03,71,216
CPH,MAD,2026-07-08,£65,2025-12-03,65,217
CPH,MAD,2026-07-10,£83,2025-12-03,83,219
CPH,MAD,2026-07-12,£119,2025-12-03,119,221
CPH,MAD,2026-07-14,£73,2025-12-03,73,223
CPH,MAD,2026-07-16,£66,2025-12-03,66,225
CPH,MAD,2026-07-17,£67,2025-12-03,67,226
CPH,MAD,2026-07-18,£180,2025-12-03,180,227
CPH,MAD,2026-07-20,£99,2025-12-03,99,229
CPH,MAD,2026-07-22,£63,2025-12-03,63,231
CPH,MAD,2026-07-24,£117,2025-12-03,117,233
CPH,MAD,2026-07-26,£82,2025-12-03,82,235
CPH,MAD,2026-07-27,£71,2025-12-03,71,236
CPH,MAD,2026-07-28,£61,2025-12-03,61,237
CPH,MAD,2026-07-30,£63,2025-12-03,63,239
CPH,MAD,2026-08-01,£59,2025-12-03,59,241
CPH,MAD,2026-08-03,£54,2025-12-03,54,243
CPH,MAD,2026-08-05,£69,2025-12-03,69,245
CPH,MAD,2026-08-06,£56,2025-12-03,56,246
CPH,MAD,2026-08-07,£49,2025-12-03,49,247
CPH,MAD,2026-08-09,£77,2025-12-03,77,249
CPH,MAD,2026-08-11,£88,2025-12-03,88,251
CPH,MAD,2026-08-13,£61,2025-12-03,61,253
CPH,MAD,2026-08-15,£126,2025-12-03,126,255
CPH,MAD,2026-08-16,£88,2025-12-03,88,256
CPH,MAD,2026-08-17,£88,2025-12-03,88,257
CPH,MAD,2026-08-19,£61,2025-12-03,61,259
CPH,MAD,2026-08-21,£65,2025-12-03,65,261
CPH,MAD,2026-08-23,£98,2025-12-03,98,263
CPH,MAD,2026-08-25,£61,2025-12-03,61,265
CPH,MAD,2026-08-26,£61,2025-12-03,61,266
CPH,MAD,2026-08-27,£65,2025-12-03,65,267
CPH,MAD,2026-08-29,£124,2025-12-03,124,269
CPH,MAD,2026-08-31,£84,2025-12-03,84,271
CPH,MAD,2026-09-02,£55,2025-12-03,55,273
CPH,MAD,2026-09-04,£125,2025-12-03,125,275
CPH,MAD,2026-09-05,£55,2025-12-03,55,276
CPH,MAD,2026-09-06,£125,2025-12-03,125,277
CPH,MAD,2026-09-08,£67,2025-12-03,67,279
CPH,MAD,2026-09-10,£97,2025-12-03,97,281
CPH,MAD,2026-09-12,£244,2025-12-03,244,283
CPH,MAD,2026-09-14,£126,2025-12-03,126,285
CPH,MAD,2026-09-15,£55,2025-12-03,55,286
CPH,MAD,2026-09-16,£49,2025-12-03,49,287
CPH,MAD,2026-09-18,£117,2025-12-03,117,289
CPH,MAD,2026-09-20,£87,2025-12-03,87,291
CPH,MAD,2026-09-22,£76,2025-12-03,76,293
CPH,MAD,2026-09-24,£49,2025-12-03,49,295
CPH,MAD,2026-09-25,£132,2025-12-03,132,296
CPH,MAD,2026-09-26,£89,2025-12-03,89,297
CPH,MAD,2026-09-28,£54,2025-12-03,54,299
CPH,MAD,2026-09-30,£49,2025-12-03,49,301
CPH,MAD,2026-10-02,£45,2025-12-03,45,303
CPH,MAD,2026-10-04,£67,2025-12-03,67,305
CPH,MAD,2026-10-05,£105,2025-12-03,105,306
CPH,MAD,2026-10-06,£55,2025-12-03,55,307
CPH,MAD,2026-10-08,£72,2025-12-04,72,308
CPH,MAD,2026-10-10,£45,2025-12-03,45,311
CPH,MAD,2026-10-12,£149,2025-12-03,149,313
CPH,MAD,2026-10-14,£56,2025-12-03,56,315
CPH,MAD,2026-10-15,£56,2025-12-03,56,316
CPH,MAD,2026-10-16,£45,2025-12-03,45,317
CPH,MAD,2026-10-18,£45,2025-12-02,45,320
CPH,MAD,2026-10-20,£55,2025-12-02,55,322
CPH,MAD,2026-10-22,£84,2025-12-02,84,324
CPH,MAD,2026-10-24,£51,2025-12-02,51,326
CPH,MAD,2026-10-25,£50,2025-12-02,50,327
CPH,MAD,2026-10-26,£55,2025-12-02,55,328
CPH,MUC,2025-12-04,£185,2025-12-03,185,1
CPH,MUC,2025-12-06,£195,2025-12-03,195,3
CPH,MUC,2025-12-08,£233,2025-12-04,233,4
CPH,MUC,2025-12-10,£159,2025-12-04,159,6
CPH,MUC,2025-12-12,£168,2025-12-04,168,8
CPH,MUC,2025-12-14,£168,2025-12-04,168,10
CPH,MUC,2025-12-16,£167,2025-12-04,167,12
CPH,MUC,2025-12-18,£123,2025-12-04,123,14
CPH,MUC,2025-12-20,£324,2025-12-04,324,16
CPH,MUC,2025-12-22,£172,2025-12-04,172,18
CPH,MUC,2025-12-24,£128,2025-12-04,128,20
CPH,MUC,2025-12-26,£122,2025-12-04,122,22
CPH,MUC,2025-12-28,£150,2025-12-04,150,24
CPH,MUC,2025-12-30,£82,2025-12-04,82,26
CPH,MUC,2026-01-01,£102,2025-12-04,102,28
CPH,MUC,2026-01-03,£140,2025-12-04,140,30
CPH,MUC,2026-01-05,£132,2025-12-04,132,32
CPH,MUC,2026-01-07,£91,2025-12-04,91,34
CPH,MUC,2026-01-08,£81,2025-12-04,81,35
CPH,MUC,2026-01-09,£70,2025-12-04,70,36
CPH,MUC,2026-01-11,£98,2025-12-04,98,38
CPH,MUC,2026-01-13,£91,2025-12-04,91,40
CPH,MUC,2026-01-15,£81,2025-12-04,81,42
CPH,MUC,2026-01-17,£88,2025-12-04,88,44
CPH,MUC,2026-01-18,£81,2025-12-04,81,45
CPH,MUC,2026-01-19,£79,2025-12-04,79,46
CPH,MUC,2026-01-21,£81,2025-12-04,81,48
CPH,MUC,2026-01-23,£81,2025-12-04,81,50
CPH,MUC,2026-01-25,£81,2025-12-04,81,52
CPH,MUC,2026-01-27,£89,2025-12-04,89,54
CPH,MUC,2026-01-28,£81,2025-12-04,81,55
CPH,MUC,2026-01-29,£88,2025-12-04,88,56
CPH,MUC,2026-01-31,£81,2025-12-04,81,58
CPH,MUC,2026-02-02,£81,2025-12-04,81,60
CPH,MUC,2026-02-04,£81,2025-12-04,81,62
CPH,MUC,2026-02-06,£105,2025-12-04,105,64
CPH,MUC,2026-02-07,£122,2025-12-04,122,65
CPH,MUC,2026-02-08,£94,2025-12-04,94,66
CPH,MUC,2026-02-10,£81,2025-12-04,81,68
CPH,MUC,2026-02-12,£87,2025-12-04,87,70
CPH,MUC,2026-02-14,£151,2025-12-04,151,72
CPH,MUC,2026-02-16,£91,2025-12-04,91,74
CPH,MUC,2026-02-17,£87,2025-12-04,87,75
CPH,MUC,2026-02-18,£116,2025-12-04,116,76
CPH,MUC,2026-02-20,£91,2025-12-04,91,78
CPH,MUC,2026-02-22,£87,2025-12-04,87,80
CPH,MUC,2026-02-24,£87,2025-12-04,87,82
CPH,MUC,2026-02-26,£89,2025-12-04,89,84
CPH,MUC,2026-02-27,£92,2025-12-04,92,85
CPH,MUC,2026-02-28,£124,2025-12-04,124,86
CPH,MUC,2026-03-02,£87,2025-12-04,87,88
CPH,MUC,2026-03-04,£92,2025-12-04,92,90
CPH,MUC,2026-03-06,£91,2025-12-04,91,92
CPH,MUC,2026-03-08,£38,2025-12-04,38,94
CPH,MUC,2026-03-09,£92,2025-12-04,92,95
CPH,MUC,2026-03-10,£71,2025-12-04,71,96
CPH,MUC,2026-03-12,£81,2025-12-04,81,98
CPH,MUC,2026-03-14,£81,2025-12-04,81,100
CPH,MUC,2026-03-16,£92,2025-12-04,92,102
CPH,MUC,2026-03-18,£92,2025-12-04,92,104
CPH,MUC,2026-03-19,£92,2025-12-04,92,105
CPH,MUC,2026-03-20,£92,2025-12-04,92,106
CPH,MUC,2026-03-22,£81,2025-12-04,81,108
CPH,MUC,2026-03-24,£81,2025-12-04,81,110
CPH,MUC,2026-03-26,£72,2025-12-04,72,112
CPH,MUC,2026-03-28,£94,2025-12-04,94,114
CPH,MUC,2026-03-29,£62,2025-12-04,62,115
CPH,MUC,2026-03-30,£87,2025-12-04,87,116
CPH,MUC,2026-04-01,£38,2025-12-04,38,118
CPH,MUC,2026-04-03,£74,2025-12-04,74,120
CPH,MUC,2026-04-05,£52,2025-12-04,52,122
CPH,MUC,2026-04-07,£99,2025-12-04,99,124
CPH,MUC,2026-04-08,£92,2025-12-04,92,125
CPH,MUC,2026-04-09,£99,2025-12-04,99,126
CPH,MUC,2026-04-11,£76,2025-12-04,76,128
CPH,MUC,2026-04-13,£43,2025-12-04,43,130
CPH,MUC,2026-04-15,£92,2025-12-04,92,132
CPH,MUC,2026-04-17,£59,2025-12-04,59,134
CPH,MUC,2026-04-18,£156,2025-12-04,156,135
CPH,MUC,2026-04-19,£62,2025-12-04,62,136
CPH,MUC,2026-04-21,£92,2025-12-04,92,138
CPH,MUC,2026-04-23,£94,2025-12-04,94,140
CPH,MUC,2026-04-25,£92,2025-12-04,92,142
CPH,MUC,2026-04-27,£88,2025-12-04,88,144
CPH,MUC,2026-04-28,£88,2025-12-04,88,145
CPH,MUC,2026-04-29,£94,2025-12-04,94,146
CPH,MUC,2026-05-01,£99,2025-12-04,99,148
CPH,MUC,2026-05-03,£107,2025-12-04,107,150
CPH,MUC,2026-05-05,£38,2025-12-04,38,152
CPH,MUC,2026-05-07,£52,2025-12-04,52,154
CPH,MUC,2026-05-08,£92,2025-12-04,92,155
CPH,MUC,2026-05-09,£124,2025-12-04,124,156
CPH,MUC,2026-05-11,£92,2025-12-04,92,158
CPH,MUC,2026-05-13,£82,2025-12-04,82,160
CPH,MUC,2026-05-15,£94,2025-12-04,94,162
CPH,MUC,2026-05-17,£111,2025-12-04,111,164
CPH,MUC,2026-05-18,£99,2025-12-04,99,165
CPH,MUC,2026-05-19,£88,2025-12-03,88,167
CPH,MUC,2026-05-21,£56,2025-12-03,56,169
CPH,MUC,2026-05-23,£82,2025-12-04,82,170
CPH,MUC,2026-05-25,£118,2025-12-03,118,173
CPH,MUC,2026-05-27,£93,2025-12-03,93,175
CPH,MUC,2026-05-28,£42,2025-12-03,42,176
CPH,MUC,2026-05-29,£81,2025-12-04,81,176
CPH,MUC,2026-05-31,£57,2025-12-03,57,179
CPH,MUC,2026-06-02,£47,2025-12-03,47,181
CPH,MUC,2026-06-04,£59,2025-12-03,59,183
CPH,MUC,2026-06-06,£87,2025-12-03,87,185
CPH,MUC,2026-06-07,£85,2025-12-03,85,186
CPH,MUC,2026-06-08,£80,2025-12-03,80,187
CPH,MUC,2026-06-10,£88,2025-12-03,88,189
CPH,MUC,2026-06-12,£118,2025-12-03,118,191
CPH,MUC,2026-06-14,£84,2025-12-03,84,193
CPH,MUC,2026-06-16,£52,2025-12-03,52,195
CPH,MUC,2026-06-17,£118,2025-12-03,118,196
CPH,MUC,2026-06-18,£67,2025-12-03,67,197
CPH,MUC,2026-06-20,£88,2025-12-03,88,199
CPH,MUC,2026-06-22,£99,2025-12-03,99,201
CPH,MUC,2026-06-24,£82,2025-12-03,82,203
CPH,MUC,2026-06-26,£82,2025-12-03,82,205
CPH,MUC,2026-06-27,£82,2025-12-03,82,206
CPH,MUC,2026-06-28,£96,2025-12-04,96,206
CPH,MUC,2026-06-30,£83,2025-12-03,83,209
CPH,MUC,2026-07-02,£83,2025-12-03,83,211
CPH,MUC,2026-07-04,£82,2025-12-03,82,213
CPH,MUC,2026-07-06,£122,2025-12-03,122,215
CPH,MUC,2026-07-07,£82,2025-12-03,82,216
CPH,MUC,2026-07-08,£80,2025-12-03,80,217
CPH,MUC,2026-07-10,£127,2025-12-03,127,219
CPH,MUC,2026-07-12,£74,2025-12-03,74,221
CPH,MUC,2026-07-14,£108,2025-12-03,108,223
CPH,MUC,2026-07-16,£78,2025-12-03,78,225
CPH,MUC,2026-07-17,£88,2025-12-03,88,226
CPH,MUC,2026-07-18,£81,2025-12-03,81,227
CPH,MUC,2026-07-20,£130,2025-12-03,130,229
CPH,MUC,2026-07-22,£150,2025-12-03,150,231
CPH,MUC,2026-07-24,£88,2025-12-03,88,233
CPH,MUC,2026-07-26,£49,2025-12-03,49,235
CPH,MUC,2026-07-27,£152,2025-12-03,152,236
CPH,MUC,2026-07-28,£65,2025-12-03,65,237
CPH,MUC,2026-07-30,£42,2025-12-03,42,239
CPH,MUC,2026-08-01,£88,2025-12-03,88,241
CPH,MUC,2026-08-03,£82,2025-12-03,82,243
CPH,MUC,2026-08-05,£82,2025-12-03,82,245
CPH,MUC,2026-08-06,£39,2025-12-03,39,246
CPH,MUC,2026-08-07,£88,2025-12-03,88,247
CPH,MUC,2026-08-09,£52,2025-12-03,52,249
CPH,MUC,2026-08-11,£59,2025-12-03,59,251
CPH,MUC,2026-08-13,£49,2025-12-03,49,253
CPH,MUC,2026-08-15,£88,2025-12-03,88,255
CPH,MUC,2026-08-16,£71,2025-12-03,71,256
CPH,MUC,2026-08-17,£93,2025-12-03,93,257
CPH,MUC,2026-08-19,£93,2025-12-03,93,259
CPH,MUC,2026-08-21,£94,2025-12-03,94,261
CPH,MUC,2026-08-23,£70,2025-12-03,70,263
CPH,MUC,2026-08-25,£74,2025-12-03,74,265
CPH,MUC,2026-08-26,£94,2025-12-03,94,266
CPH,MUC,2026-08-27,£85,2025-12-03,85,267
CPH,MUC,2026-08-29,£93,2025-12-03,93,269
CPH,MUC,2026-08-31,£118,2025-12-03,118,271
CPH,MUC,2026-09-02,£94,2025-12-03,94,273
CPH,MUC,2026-09-04,£99,2025-12-03,99,275
CPH,MUC,2026-09-05,£81,2025-12-03,81,276
CPH,MUC,2026-09-06,£49,2025-12-03,49,277
CPH,MUC,2026-09-08,£71,2025-12-03,71,279
CPH,MUC,2026-09-10,£52,2025-12-03,52,281
CPH,MUC,2026-09-12,£99,2025-12-03,99,283
CPH,MUC,2026-09-14,£82,2025-12-03,82,285
CPH,MUC,2026-09-15,£55,2025-12-03,55,286
CPH,MUC,2026-09-16,£141,2025-12-03,141,287
CPH,MUC,2026-09-18,£81,2025-12-03,81,289
CPH,MUC,2026-09-20,£61,2025-12-03,61,291
