From,To,Date,Price,Scraped
MUC,MAD,2026-07-26,£96,2025-12-09
CPH,ZRH,2026-09-07,£100,2025-12-09
PAR,BER,2026-01-26,£47,2025-12-09
BCN,TLL,2026-11-15,£101,2025-12-09
CPH,LON,2026-01-31,£18,2025-12-09
PAR,ZRH,2026-01-01,£95,2025-12-09
CPH,STO,2026-01-18,£31,2025-12-09
PAR,ZRH,2026-07-13,£85,2025-12-09
PRG,ZRH,2026-07-14,£84,2025-12-09
VIE,EDI,2026-06-12,£43,2025-12-09
EDI,STO,2025-12-25,£61,2025-12-09
CPH,STO,2026-06-20,£33,2025-12-09
CPH,MAD,2026-07-03,£78,2025-12-09
MUC,MAD,2026-05-29,£91,2025-12-09
VIE,MAD,2026-11-09,£101,2025-12-09
ZRH,GLA,2026-07-02,£107,2025-12-09
AMS,ZRH,2026-08-12,£122,2025-12-09
MUC,AMS,2026-11-30,£82,2025-12-09
VIE,AMS,2026-04-15,£72,2025-12-09
ZRH,TLL,2026-08-30,£108,2025-12-09
AMS,EDI,2026-07-24,£90,2025-12-09
MUC,EDI,2026-07-24,£100,2025-12-09
CPH,GLA,2026-10-25,£96,2025-12-09
BCN,LON,2025-12-29,£72,2025-12-09
ZRH,GLA,2026-11-12,£91,2025-12-09
LON,EDI,2026-03-24,£21,2025-12-09
DUB,GLA,2026-06-23,£28,2025-12-09
STO,TLL,2026-10-06,£23,2025-12-09
PAR,DUB,2026-04-22,£39,2025-12-09
CPH,PAR,2026-06-14,£57,2025-12-09
PAR,BER,2026-02-07,£49,2025-12-09
DUB,MAD,2026-11-24,£28,2025-12-09
VIE,EDI,2026-02-20,£81,2025-12-09
PAR,TLL,2026-04-22,£79,2025-12-09
PAR,TLL,2026-05-26,£89,2025-12-09
CPH,TLL,2026-10-14,£51,2025-12-09
PAR,STO,2026-01-19,£26,2025-12-09
MUC,STO,2026-11-19,£97,2025-12-09
MUC,GLA,2026-08-26,£103,2025-12-09
DUB,STO,2026-09-28,£79,2025-12-09
BCN,TLL,2026-03-13,£63,2025-12-09
AMS,BCN,2026-01-04,£73,2025-12-09
BER,LON,2026-05-05,£51,2025-12-09
AMS,STO,2026-10-31,£149,2025-12-09
BCN,TLL,2026-05-02,£109,2025-12-09
AMS,LON,2026-04-18,£74,2025-12-09
ZRH,TLL,2026-04-20,£113,2025-12-09
VIE,EDI,2026-01-18,£81,2025-12-09
MUC,BCN,2026-11-12,£86,2025-12-09
BCN,GLA,2026-08-22,£71,2025-12-09
VIE,LON,2026-06-14,£81,2025-12-09
GLA,TLL,2026-03-20,£99,2025-12-09
PRG,AMS,2026-09-26,£68,2025-12-09
MUC,AMS,2026-08-22,£80,2025-12-09
DUB,LON,2026-06-28,£69,2025-12-09
VIE,ZRH,2026-11-14,£91,2025-12-09
EDI,GLA,2025-12-26,£221,2025-12-09
DUB,GLA,2026-03-22,£32,2025-12-09
PAR,STO,2026-06-17,£49,2025-12-09
VIE,ZRH,2026-07-01,£99,2025-12-09
EDI,TLL,2026-05-01,£119,2025-12-09
MAD,GLA,2026-05-08,£69,2025-12-09
GLA,STO,2025-12-31,£142,2025-12-09
BER,STO,2026-05-24,£105,2025-12-09
MAD,TLL,2026-10-16,£110,2025-12-09
VIE,AMS,2026-10-13,£94,2025-12-09
PAR,ZRH,2025-12-29,£104,2025-12-09
VIE,DUB,2026-01-19,£50,2025-12-09
EDI,TLL,2026-04-11,£144,2025-12-09
VIE,GLA,2026-04-10,£109,2025-12-09
CPH,AMS,2026-06-12,£49,2025-12-09
DUB,BCN,2026-09-20,£47,2025-12-09
VIE,CPH,2026-08-04,£86,2025-12-09
CPH,ZRH,2026-11-12,£129,2025-12-09
PAR,EDI,2025-12-26,£164,2025-12-09
EDI,STO,2026-05-10,£86,2025-12-09
CPH,BCN,2026-03-29,£106,2025-12-09
VIE,PRG,2026-09-10,£83,2025-12-09
CPH,STO,2026-04-22,£32,2025-12-09
BER,GLA,2026-02-14,£88,2025-12-09
VIE,GLA,2025-12-25,£179,2025-12-09
MUC,LON,2026-08-26,£76,2025-12-09
MUC,ZRH,2026-06-17,£103,2025-12-09
BER,DUB,2026-07-21,£79,2025-12-09
BER,BCN,2026-08-04,£68,2025-12-09
VIE,PAR,2026-10-09,£50,2025-12-09
ZRH,GLA,2026-08-08,£105,2025-12-09
GLA,TLL,2026-01-21,£114,2025-12-09
DUB,TLL,2026-09-28,£58,2025-12-09
MAD,EDI,2026-05-21,£74,2025-12-09
VIE,MAD,2026-06-14,£81,2025-12-09
PAR,STO,2026-07-31,£108,2025-12-09
BCN,STO,2025-12-14,£59,2025-12-09
PRG,MUC,2026-01-29,£112,2025-12-09
BER,LON,2026-11-19,£40,2025-12-09
BCN,EDI,2026-09-09,£57,2025-12-09
PAR,MUC,2025-12-21,£112,2025-12-09
VIE,ZRH,2026-09-17,£84,2025-12-09
VIE,PRG,2026-03-07,£105,2025-12-09
CPH,AMS,2026-04-26,£55,2025-12-09
VIE,DUB,2026-04-26,£52,2025-12-09
VIE,EDI,2026-11-30,£85,2025-12-09
MAD,GLA,2026-03-27,£116,2025-12-09
MUC,AMS,2026-06-26,£80,2025-12-09
MUC,ZRH,2026-08-18,£104,2025-12-09
MUC,DUB,2026-09-14,£105,2025-12-09
MUC,STO,2026-06-19,£105,2025-12-09
MUC,DUB,2026-05-17,£105,2025-12-09
VIE,MAD,2026-08-18,£71,2025-12-09
PAR,EDI,2026-06-21,£67,2025-12-09
LON,GLA,2026-02-03,£33,2025-12-09
CPH,AMS,2026-08-20,£55,2025-12-09
CPH,GLA,2025-12-22,£163,2025-12-09
BCN,LON,2026-08-23,£49,2025-12-09
ZRH,LON,2026-04-17,£86,2025-12-09
PRG,MUC,2026-11-11,£114,2025-12-09
MAD,EDI,2026-03-17,£35,2025-12-09
CPH,AMS,2026-11-18,£72,2025-12-09
PRG,BER,2026-02-04,£66,2025-12-09
VIE,BER,2026-06-14,£108,2025-12-09
PAR,ZRH,2026-09-25,£86,2025-12-09
CPH,GLA,2026-06-23,£86,2025-12-09
LON,TLL,2026-06-29,£53,2025-12-09
DUB,TLL,2026-07-16,£133,2025-12-09
DUB,EDI,2026-08-04,£30,2025-12-09
VIE,CPH,2026-09-02,£68,2025-12-09
ZRH,STO,2026-02-26,£95,2025-12-09
MAD,ZRH,2026-11-21,£52,2025-12-09
AMS,BCN,2026-11-11,£89,2025-12-09
BER,DUB,2026-08-28,£72,2025-12-09
BCN,EDI,2026-02-10,£39,2025-12-09
VIE,TLL,2026-08-17,£90,2025-12-09
PAR,DUB,2026-01-25,£19,2025-12-09
EDI,GLA,2026-03-31,£68,2025-12-09
CPH,TLL,2026-02-28,£60,2025-12-09
PRG,CPH,2026-01-25,£57,2025-12-09
PRG,BER,2026-01-16,£60,2025-12-09
PAR,GLA,2026-10-04,£69,2025-12-09
BER,MAD,2026-03-11,£42,2025-12-09
MUC,LON,2026-05-25,£67,2025-12-09
EDI,STO,2026-04-28,£105,2025-12-09
EDI,GLA,2026-11-04,£111,2025-12-09
VIE,LON,2026-01-08,£26,2025-12-09
PRG,BER,2026-05-31,£93,2025-12-09
BER,GLA,2026-05-29,£90,2025-12-09
PRG,STO,2026-06-11,£55,2025-12-09
BCN,STO,2026-05-04,£111,2025-12-09
MAD,ZRH,2026-10-19,£49,2025-12-09
MAD,LON,2026-11-28,£31,2025-12-09
BER,LON,2026-09-03,£53,2025-12-09
BER,STO,2026-04-04,£88,2025-12-09
MAD,LON,2026-02-05,£32,2025-12-09
VIE,STO,2026-01-03,£236,2025-12-09
BER,BCN,2026-11-22,£63,2025-12-09
CPH,PAR,2026-04-11,£48,2025-12-09
CPH,MAD,2026-04-07,£59,2025-12-09
ZRH,TLL,2026-02-10,£95,2025-12-09
CPH,ZRH,2025-12-12,£189,2025-12-09
MUC,MAD,2026-10-08,£90,2025-12-09
AMS,GLA,2026-05-30,£123,2025-12-09
BER,EDI,2026-03-03,£33,2025-12-09
AMS,ZRH,2026-07-10,£134,2025-12-09
PRG,EDI,2026-11-27,£74,2025-12-09
MUC,BCN,2026-06-24,£37,2025-12-09
CPH,TLL,2025-12-15,£97,2025-12-09
LON,TLL,2026-09-27,£33,2025-12-09
VIE,PRG,2026-02-27,£86,2025-12-09
AMS,ZRH,2026-11-17,£129,2025-12-09
EDI,TLL,2026-01-11,£74,2025-12-09
MUC,GLA,2026-02-02,£96,2025-12-09
VIE,BER,2026-09-01,£100,2025-12-09
PRG,EDI,2026-04-30,£86,2025-12-09
GLA,TLL,2026-10-15,£83,2025-12-09
VIE,MAD,2025-12-25,£255,2025-12-09
VIE,CPH,2025-12-21,£55,2025-12-09
DUB,STO,2026-08-04,£80,2025-12-09
PAR,LON,2026-07-08,£54,2025-12-09
LON,TLL,2026-04-30,£62,2025-12-09
CPH,TLL,2026-09-12,£63,2025-12-09
BER,BCN,2026-05-01,£50,2025-12-09
VIE,STO,2026-06-02,£52,2025-12-09
AMS,LON,2026-02-24,£62,2025-12-09
CPH,BER,2026-01-10,£64,2025-12-09
MUC,BCN,2026-04-17,£48,2025-12-09
CPH,PAR,2026-11-28,£85,2025-12-09
MUC,STO,2026-08-25,£100,2025-12-09
DUB,ZRH,2026-03-16,£46,2025-12-09
BER,DUB,2026-06-01,£87,2025-12-09
PRG,CPH,2026-08-04,£50,2025-12-09
PAR,LON,2026-08-18,£47,2025-12-09
ZRH,LON,2026-10-10,£65,2025-12-09
BER,MAD,2026-11-15,£85,2025-12-09
BER,MAD,2026-01-18,£42,2025-12-09
ZRH,GLA,2026-09-12,£100,2025-12-09
DUB,ZRH,2026-06-03,£75,2025-12-09
BER,ZRH,2026-11-02,£62,2025-12-09
AMS,ZRH,2026-10-29,£118,2025-12-09
PRG,BER,2026-08-21,£84,2025-12-09
VIE,BER,2026-05-06,£95,2025-12-09
CPH,MUC,2026-03-23,£91,2025-12-09
CPH,LON,2026-09-03,£48,2025-12-09
GLA,TLL,2026-11-21,£153,2025-12-09
EDI,TLL,2026-10-07,£77,2025-12-09
PRG,GLA,2026-03-11,£59,2025-12-09
CPH,MUC,2026-10-20,£92,2025-12-09
PAR,STO,2026-05-12,£67,2025-12-09
STO,TLL,2026-01-25,£43,2025-12-09
MUC,STO,2026-10-30,£105,2025-12-09
AMS,GLA,2026-02-05,£64,2025-12-09
DUB,STO,2026-07-16,£89,2025-12-09
VIE,MUC,2026-06-25,£64,2025-12-09
DUB,EDI,2026-03-16,£30,2025-12-09
BCN,STO,2026-11-06,£79,2025-12-09
BER,DUB,2026-04-04,£47,2025-12-09
AMS,MAD,2026-02-08,£122,2025-12-09
DUB,MAD,2026-06-23,£48,2025-12-09
LON,EDI,2026-05-15,£25,2025-12-09
BER,MAD,2026-02-18,£78,2025-12-09
DUB,AMS,2026-10-09,£56,2025-12-09
BER,GLA,2026-01-28,£116,2025-12-09
VIE,MUC,2026-02-01,£93,2025-12-09
LON,STO,2026-01-22,£20,2025-12-09
GLA,TLL,2026-08-30,£140,2025-12-09
AMS,MAD,2026-04-19,£123,2025-12-09
MUC,DUB,2026-07-28,£99,2025-12-09
MUC,AMS,2025-12-10,£129,2025-12-09
MUC,ZRH,2026-01-24,£136,2025-12-09
PRG,BCN,2026-04-30,£57,2025-12-09
VIE,MUC,2026-03-27,£129,2025-12-09
VIE,PAR,2026-02-24,£49,2025-12-09
PRG,BER,2026-07-25,£86,2025-12-09
ZRH,STO,2026-04-22,£103,2025-12-09
CPH,DUB,2026-04-14,£42,2025-12-09
DUB,ZRH,2026-04-11,£78,2025-12-09
VIE,LON,2026-07-29,£51,2025-12-09
MUC,AMS,2026-01-14,£80,2025-12-09
MUC,LON,2026-01-19,£90,2025-12-09
VIE,DUB,2025-12-27,£124,2025-12-09
CPH,BER,2026-08-10,£35,2025-12-09
GLA,TLL,2026-07-20,£149,2025-12-09
BER,AMS,2026-06-22,£54,2025-12-09
CPH,TLL,2026-03-02,£42,2025-12-09
PAR,AMS,2026-10-23,£45,2025-12-09
EDI,TLL,2026-07-20,£187,2025-12-09
BCN,GLA,2026-07-27,£93,2025-12-09
VIE,MAD,2026-04-13,£71,2025-12-09
VIE,AMS,2026-06-04,£98,2025-12-09
MUC,LON,2026-02-25,£46,2025-12-09
DUB,STO,2026-02-26,£36,2025-12-09
PAR,MAD,2026-06-26,£71,2025-12-09
DUB,BCN,2026-03-18,£107,2025-12-09
MUC,MAD,2026-08-24,£85,2025-12-09
MAD,BCN,2026-01-14,£34,2025-12-09
PRG,STO,2025-12-16,£117,2025-12-09
AMS,LON,2026-01-05,£67,2025-12-09
PRG,LON,2026-03-03,£29,2025-12-09
AMS,STO,2026-11-07,£141,2025-12-09
PRG,BER,2026-06-04,£53,2025-12-09
DUB,TLL,2026-06-20,£149,2025-12-09
DUB,EDI,2026-11-27,£64,2025-12-09
BCN,STO,2026-10-01,£39,2025-12-09
PAR,MAD,2026-02-21,£54,2025-12-09
BCN,LON,2026-02-07,£20,2025-12-09
CPH,MAD,2026-02-14,£48,2025-12-09
DUB,EDI,2026-06-11,£29,2025-12-09
MUC,ZRH,2026-03-23,£87,2025-12-09
PRG,MUC,2025-12-26,£150,2025-12-09
STO,TLL,2026-09-26,£35,2025-12-09
MUC,GLA,2026-01-04,£341,2025-12-09
VIE,BER,2026-02-14,£78,2025-12-09
LON,EDI,2026-07-04,£30,2025-12-09
PRG,DUB,2026-09-04,£75,2025-12-09
DUB,BCN,2026-04-28,£48,2025-12-09
AMS,EDI,2026-08-20,£92,2025-12-09
DUB,MAD,2025-12-19,£112,2025-12-09
PRG,TLL,2026-10-14,£82,2025-12-09
MUC,STO,2026-05-18,£115,2025-12-09
ZRH,LON,2026-08-13,£64,2025-12-09
BCN,EDI,2026-07-03,£88,2025-12-09
DUB,LON,2026-04-12,£28,2025-12-09
BER,GLA,2025-12-29,£248,2025-12-09
BER,TLL,2026-09-08,£31,2025-12-09
BCN,TLL,2026-09-22,£77,2025-12-09
PAR,ZRH,2026-11-03,£81,2025-12-09
CPH,TLL,2026-11-13,£51,2025-12-09
BCN,LON,2026-03-27,£30,2025-12-09
PAR,LON,2025-12-14,£55,2025-12-09
AMS,STO,2026-01-23,£99,2025-12-09
MUC,ZRH,2026-02-19,£136,2025-12-09
PAR,LON,2026-10-03,£55,2025-12-09
CPH,PAR,2026-09-01,£46,2025-12-09
CPH,DUB,2026-05-01,£67,2025-12-09
AMS,LON,2026-06-21,£90,2025-12-09
DUB,AMS,2026-03-06,£43,2025-12-09
CPH,ZRH,2026-04-18,£103,2025-12-09
LON,GLA,2026-05-23,£76,2025-12-09
EDI,TLL,2026-08-04,£136,2025-12-09
ZRH,STO,2026-01-13,£108,2025-12-09
MUC,TLL,2026-02-25,£140,2025-12-09
AMS,ZRH,2025-12-20,£247,2025-12-09
AMS,EDI,2026-11-17,£95,2025-12-09
AMS,TLL,2026-06-25,£137,2025-12-09
CPH,EDI,2026-06-30,£50,2025-12-09
PRG,ZRH,2026-06-14,£84,2025-12-09
PAR,STO,2026-08-04,£102,2025-12-09
MUC,BCN,2026-07-04,£70,2025-12-09
ZRH,LON,2026-01-21,£64,2025-12-09
VIE,BCN,2025-12-15,£31,2025-12-09
BCN,ZRH,2026-06-17,£49,2025-12-09
GLA,TLL,2026-05-06,£127,2025-12-09
VIE,STO,2026-02-13,£25,2025-12-09
LON,EDI,2026-10-18,£31,2025-12-09
