From,To,Date,Price,Scraped
LON,STO,2026-07-10,£79,2025-11-08
LON,STO,2026-07-12,£106,2025-11-06
LON,STO,2026-07-14,£65,2025-11-08
LON,STO,2026-07-16,£72,2025-11-08
LON,STO,2026-07-17,£106,2025-11-07
LON,STO,2026-07-18,£212,2025-11-08
LON,STO,2026-07-20,£86,2025-11-07
LON,STO,2026-07-22,£66,2025-11-07
LON,STO,2026-07-24,£168,2025-11-08
LON,STO,2026-07-26,£148,2025-11-08
LON,STO,2026-07-27,£97,2025-11-07
LON,STO,2026-07-28,£74,2025-11-07
LON,STO,2026-07-30,£75,2025-11-08
LON,STO,2026-08-01,£154,2025-11-07
LON,STO,2026-08-03,£95,2025-11-08
LON,STO,2026-08-05,£68,2025-11-07
LON,STO,2026-08-06,£104,2025-11-07
LON,STO,2026-08-07,£98,2025-11-08
LON,STO,2026-08-09,£148,2025-11-08
LON,STO,2026-08-11,£65,2025-11-07
LON,STO,2026-08-13,£72,2025-11-07
LON,STO,2026-08-15,£122,2025-11-08
LON,STO,2026-08-16,£106,2025-11-07
LON,STO,2026-08-17,£122,2025-11-08
LON,STO,2026-08-19,£60,2025-11-08
LON,STO,2026-08-21,£108,2025-11-07
LON,STO,2026-08-23,£101,2025-11-08
LON,STO,2026-08-25,£55,2025-11-08
LON,STO,2026-08-26,£64,2025-11-07
LON,STO,2026-08-27,£65,2025-11-08
LON,STO,2026-08-29,£51,2025-11-07
LON,STO,2026-08-31,£31,2025-11-07
LON,STO,2026-09-02,£34,2025-11-08
LON,STO,2026-09-04,£32,2025-11-08
LON,STO,2026-09-05,£55,2025-11-07
LON,STO,2026-09-06,£55,2025-11-07
LON,STO,2026-09-08,£42,2025-11-08
LON,STO,2026-09-10,£55,2025-11-07
LON,STO,2026-09-12,£62,2025-11-08
LON,STO,2026-09-14,£46,2025-11-07
LON,STO,2026-09-15,£62,2025-11-07
LON,STO,2026-09-16,£64,2025-11-08
LON,STO,2026-09-18,£62,2025-11-08
LON,STO,2026-09-20,£75,2025-11-07
LON,STO,2026-09-22,£62,2025-11-07
LON,STO,2026-09-24,£64,2025-11-08
LON,STO,2026-09-25,£55,2025-11-07
LON,STO,2026-09-26,£42,2025-11-08
LON,STO,2026-09-28,£31,2025-11-08
LON,STO,2026-09-30,£64,2025-11-07
LON,STO,2026-10-02,£32,2025-11-08
LON,STO,2026-10-04,£76,2025-11-08
LON,STO,2026-10-05,£72,2025-11-07
LON,STO,2026-10-06,£102,2025-11-08
LON,STO,2026-10-08,£64,2025-11-07
LON,STO,2026-10-10,£55,2025-11-07
LON,STO,2026-10-12,£74,2025-11-08
LON,STO,2026-10-14,£102,2025-11-08
LON,STO,2026-10-15,£55,2025-11-07
LON,STO,2026-10-16,£108,2025-11-07
LON,STO,2026-10-18,£102,2025-11-08
LON,STO,2026-10-20,£55,2025-11-07
LON,STO,2026-10-22,£108,2025-11-08
LON,STO,2026-10-24,£75,2025-11-07
LON,STO,2026-10-25,£122,2025-11-07
LON,STO,2026-10-26,£102,2025-11-08
LON,STO,2026-10-28,£102,2025-11-08
LON,STO,2026-10-30,£102,2025-11-07
LON,STO,2026-11-01,£112,2025-11-06
LON,STO,2026-11-03,£68,2025-11-08
MAD,BCN,2025-11-08,£118,2025-11-07
MAD,BCN,2025-11-10,£38,2025-11-07
MAD,BCN,2025-11-12,£51,2025-11-07
MAD,BCN,2025-11-14,£44,2025-11-07
MAD,BCN,2025-11-16,£51,2025-11-07
MAD,BCN,2025-11-18,£44,2025-11-07
MAD,BCN,2025-11-20,£51,2025-11-07
MAD,BCN,2025-11-22,£54,2025-11-07
MAD,BCN,2025-11-24,£40,2025-11-07
MAD,BCN,2025-11-26,£44,2025-11-07
MAD,BCN,2025-11-28,£55,2025-11-08
MAD,BCN,2025-11-30,£60,2025-11-08
MAD,BCN,2025-12-02,£36,2025-11-08
MAD,BCN,2025-12-04,£40,2025-11-08
MAD,BCN,2025-12-06,£38,2025-11-08
MAD,BCN,2025-12-08,£41,2025-11-08
MAD,BCN,2025-12-10,£42,2025-11-08
MAD,BCN,2025-12-12,£44,2025-11-08
MAD,BCN,2025-12-14,£52,2025-11-08
MAD,BCN,2025-12-16,£51,2025-11-08
MAD,BCN,2025-12-18,£42,2025-11-08
MAD,BCN,2025-12-20,£74,2025-11-08
MAD,BCN,2025-12-22,£44,2025-11-08
MAD,BCN,2025-12-24,£35,2025-11-08
MAD,BCN,2025-12-26,£68,2025-11-08
MAD,BCN,2025-12-28,£94,2025-11-08
MAD,BCN,2025-12-30,£37,2025-11-08
MAD,BCN,2026-01-01,£75,2025-11-07
MAD,BCN,2026-01-03,£30,2025-11-07
MAD,BCN,2026-01-05,£47,2025-11-08
MAD,BCN,2026-01-07,£75,2025-11-08
MAD,BCN,2026-01-08,£62,2025-11-07
MAD,BCN,2026-01-09,£43,2025-11-07
MAD,BCN,2026-01-11,£46,2025-11-08
MAD,BCN,2026-01-13,£48,2025-11-07
MAD,BCN,2026-01-15,£38,2025-11-08
MAD,BCN,2026-01-17,£37,2025-11-07
MAD,BCN,2026-01-18,£43,2025-11-07
MAD,BCN,2026-01-19,£37,2025-11-08
MAD,BCN,2026-01-21,£38,2025-11-08
MAD,BCN,2026-01-23,£41,2025-11-07
MAD,BCN,2026-01-25,£41,2025-11-07
MAD,BCN,2026-01-27,£38,2025-11-08
MAD,BCN,2026-01-28,£38,2025-11-07
MAD,BCN,2026-01-29,£40,2025-11-08
MAD,BCN,2026-01-31,£38,2025-11-08
MAD,BCN,2026-02-02,£42,2025-11-07
MAD,BCN,2026-02-04,£41,2025-11-08
MAD,BCN,2026-02-06,£46,2025-11-08
MAD,BCN,2026-02-07,£38,2025-11-07
MAD,BCN,2026-02-08,£42,2025-11-08
MAD,BCN,2026-02-10,£42,2025-11-07
MAD,BCN,2026-02-12,£46,2025-11-07
MAD,BCN,2026-02-14,£40,2025-11-08
MAD,BCN,2026-02-16,£38,2025-11-08
MAD,BCN,2026-02-17,£45,2025-11-07
MAD,BCN,2026-02-18,£40,2025-11-07
MAD,BCN,2026-02-20,£46,2025-11-08
MAD,BCN,2026-02-22,£38,2025-11-07
MAD,BCN,2026-02-24,£41,2025-11-08
MAD,BCN,2026-02-26,£38,2025-11-07
MAD,BCN,2026-02-27,£43,2025-11-07
MAD,BCN,2026-02-28,£38,2025-11-08
MAD,BCN,2026-03-02,£40,2025-11-08
MAD,BCN,2026-03-04,£41,2025-11-07
MAD,BCN,2026-03-06,£38,2025-11-07
MAD,BCN,2026-03-08,£42,2025-11-08
MAD,BCN,2026-03-09,£39,2025-11-07
MAD,BCN,2026-03-10,£40,2025-11-08
MAD,BCN,2026-03-12,£46,2025-11-08
MAD,BCN,2026-03-14,£38,2025-11-06
MAD,BCN,2026-03-16,£42,2025-11-08
MAD,BCN,2026-03-18,£40,2025-11-08
MAD,BCN,2026-03-19,£46,2025-11-07
MAD,BCN,2026-03-20,£34,2025-11-08
MAD,BCN,2026-03-22,£46,2025-11-06
MAD,BCN,2026-03-24,£41,2025-11-07
MAD,BCN,2026-03-26,£34,2025-11-08
MAD,BCN,2026-03-28,£93,2025-11-08
MAD,BCN,2026-03-29,£57,2025-11-07
MAD,BCN,2026-03-30,£52,2025-11-06
MAD,BCN,2026-04-01,£49,2025-11-08
MAD,BCN,2026-04-03,£55,2025-11-07
MAD,BCN,2026-04-05,£58,2025-11-08
MAD,BCN,2026-04-07,£43,2025-11-06
MAD,BCN,2026-04-08,£43,2025-11-07
MAD,BCN,2026-04-09,£36,2025-11-08
MAD,BCN,2026-04-11,£40,2025-11-08
MAD,BCN,2026-04-13,£46,2025-11-07
MAD,BCN,2026-04-15,£40,2025-11-06
MAD,BCN,2026-04-17,£40,2025-11-08
MAD,BCN,2026-04-18,£38,2025-11-07
MAD,BCN,2026-04-19,£19,2025-11-08
MAD,BCN,2026-04-21,£40,2025-11-08
MAD,BCN,2026-04-23,£46,2025-11-06
MAD,BCN,2026-04-25,£40,2025-11-08
MAD,BCN,2026-04-27,£46,2025-11-08
MAD,BCN,2026-04-28,£40,2025-11-07
MAD,BCN,2026-04-29,£36,2025-11-08
MAD,BCN,2026-05-01,£82,2025-11-06
MAD,BCN,2026-05-03,£111,2025-11-07
MAD,BCN,2026-05-05,£35,2025-11-08
MAD,BCN,2026-05-07,£46,2025-11-08
MAD,BCN,2026-05-08,£40,2025-11-07
MAD,BCN,2026-05-09,£40,2025-11-06
MAD,BCN,2026-05-11,£46,2025-11-08
MAD,BCN,2026-05-13,£39,2025-11-07
MAD,BCN,2026-05-15,£61,2025-11-08
MAD,BCN,2026-05-17,£64,2025-11-06
MAD,BCN,2026-05-18,£46,2025-11-07
MAD,BCN,2026-05-19,£40,2025-11-08
MAD,BCN,2026-05-21,£55,2025-11-08
MAD,BCN,2026-05-23,£61,2025-11-07
MAD,BCN,2026-05-25,£57,2025-11-06
MAD,BCN,2026-05-27,£41,2025-11-08
MAD,BCN,2026-05-28,£41,2025-11-07
MAD,BCN,2026-05-29,£38,2025-11-08
MAD,BCN,2026-05-31,£55,2025-11-08
MAD,BCN,2026-06-02,£55,2025-11-07
MAD,BCN,2026-06-04,£36,2025-11-08
MAD,BCN,2026-06-06,£49,2025-11-08
MAD,BCN,2026-06-07,£53,2025-11-07
MAD,BCN,2026-06-08,£40,2025-11-08
MAD,BCN,2026-06-10,£49,2025-11-06
MAD,BCN,2026-06-12,£34,2025-11-07
MAD,BCN,2026-06-14,£24,2025-11-08
MAD,BCN,2026-06-16,£55,2025-11-08
MAD,BCN,2026-06-17,£39,2025-11-07
MAD,BCN,2026-06-18,£46,2025-11-06
MAD,BCN,2026-06-20,£40,2025-11-08
MAD,BCN,2026-06-22,£46,2025-11-07
MAD,BCN,2026-06-24,£62,2025-11-08
MAD,BCN,2026-06-26,£40,2025-11-06
MAD,BCN,2026-06-27,£42,2025-11-07
MAD,BCN,2026-06-28,£19,2025-11-08
MAD,BCN,2026-06-30,£39,2025-11-08
MAD,BCN,2026-07-02,£42,2025-11-07
MAD,BCN,2026-07-04,£40,2025-11-06
MAD,BCN,2026-07-06,£34,2025-11-08
MAD,BCN,2026-07-07,£40,2025-11-07
MAD,BCN,2026-07-08,£40,2025-11-08
MAD,BCN,2026-07-10,£34,2025-11-08
MAD,BCN,2026-07-12,£46,2025-11-06
MAD,BCN,2026-07-14,£40,2025-11-08
MAD,BCN,2026-07-16,£48,2025-11-08
MAD,BCN,2026-07-17,£38,2025-11-07
MAD,BCN,2026-07-18,£34,2025-11-08
MAD,BCN,2026-07-20,£34,2025-11-06
MAD,BCN,2026-07-22,£42,2025-11-07
MAD,BCN,2026-07-24,£34,2025-11-08
MAD,BCN,2026-07-26,£24,2025-11-08
MAD,BCN,2026-07-27,£46,2025-11-07
MAD,BCN,2026-07-28,£46,2025-11-06
MAD,BCN,2026-07-30,£41,2025-11-08
MAD,BCN,2026-08-01,£37,2025-11-07
MAD,BCN,2026-08-03,£34,2025-11-08
MAD,BCN,2026-08-05,£38,2025-11-06
MAD,BCN,2026-08-06,£41,2025-11-07
MAD,BCN,2026-08-07,£36,2025-11-08
MAD,BCN,2026-08-09,£22,2025-11-08
MAD,BCN,2026-08-11,£46,2025-11-07
MAD,BCN,2026-08-13,£39,2025-11-06
MAD,BCN,2026-08-15,£39,2025-11-08
MAD,BCN,2026-08-16,£42,2025-11-07
MAD,BCN,2026-08-17,£34,2025-11-08
MAD,BCN,2026-08-19,£38,2025-11-08
MAD,BCN,2026-08-21,£41,2025-11-06
MAD,BCN,2026-08-23,£22,2025-11-08
MAD,BCN,2026-08-25,£46,2025-11-08
MAD,BCN,2026-08-26,£38,2025-11-07
MAD,BCN,2026-08-27,£42,2025-11-08
MAD,BCN,2026-08-29,£34,2025-11-06
MAD,BCN,2026-08-31,£40,2025-11-07
MAD,BCN,2026-09-02,£37,2025-11-08
MAD,BCN,2026-09-04,£41,2025-11-08
MAD,BCN,2026-09-05,£40,2025-11-07
MAD,BCN,2026-09-06,£22,2025-11-06
MAD,BCN,2026-09-08,£36,2025-11-08
MAD,BCN,2026-09-10,£42,2025-11-07
MAD,BCN,2026-09-12,£61,2025-11-08
MAD,BCN,2026-09-14,£46,2025-11-06
MAD,BCN,2026-09-15,£42,2025-11-07
MAD,BCN,2026-09-16,£36,2025-11-08
MAD,BCN,2026-09-18,£41,2025-11-08
MAD,BCN,2026-09-20,£190,2025-11-07
MAD,BCN,2026-09-22,£39,2025-11-06
MAD,BCN,2026-09-24,£34,2025-11-08
MAD,BCN,2026-09-25,£40,2025-11-07
MAD,BCN,2026-09-26,£38,2025-11-08
MAD,BCN,2026-09-28,£34,2025-11-08
MAD,BCN,2026-09-30,£40,2025-11-06
MAD,BCN,2026-10-02,£38,2025-11-08
MAD,BCN,2026-10-04,£24,2025-11-08
MAD,BCN,2026-10-05,£40,2025-11-07
MAD,BCN,2026-10-06,£40,2025-11-08
MAD,BCN,2026-10-08,£46,2025-11-06
MAD,BCN,2026-10-10,£108,2025-11-07
MAD,BCN,2026-10-12,£65,2025-11-08
MAD,BCN,2026-10-14,£132,2025-11-08
MAD,BCN,2026-10-15,£48,2025-11-07
MAD,BCN,2026-10-16,£40,2025-11-06
MAD,BCN,2026-10-18,£120,2025-11-08
MAD,BCN,2026-10-20,£108,2025-11-07
MAD,BCN,2026-10-22,£42,2025-11-08
MAD,BCN,2026-10-24,£108,2025-11-07
MAD,BCN,2026-10-25,£132,2025-11-07
MAD,BCN,2026-10-26,£693,2025-11-08
MAD,BCN,2026-10-28,£34,2025-11-08
MAD,BCN,2026-10-30,£132,2025-11-07
MAD,BCN,2026-11-01,£143,2025-11-06
MAD,BCN,2026-11-03,£79,2025-11-08
MAD,BCN,2026-11-04,£54,2025-11-07
MAD,BCN,2026-11-05,£63,2025-11-08
MAD,BCN,2026-11-07,£54,2025-11-08
MAD,EDI,2025-11-08,£128,2025-11-07
MAD,EDI,2025-11-10,£117,2025-11-07
MAD,EDI,2025-11-12,£59,2025-11-07
MAD,EDI,2025-11-14,£82,2025-11-07
MAD,EDI,2025-11-16,£149,2025-11-07
MAD,EDI,2025-11-18,£90,2025-11-07
MAD,EDI,2025-11-20,£50,2025-11-07
MAD,EDI,2025-11-22,£66,2025-11-07
MAD,EDI,2025-11-24,£88,2025-11-07
MAD,EDI,2025-11-26,£64,2025-11-07
MAD,EDI,2025-11-28,£48,2025-11-08
MAD,EDI,2025-11-30,£115,2025-11-08
MAD,EDI,2025-12-02,£84,2025-11-08
MAD,EDI,2025-12-04,£67,2025-11-08
MAD,EDI,2025-12-06,£90,2025-11-08
MAD,EDI,2025-12-08,£58,2025-11-08
MAD,EDI,2025-12-10,£46,2025-11-08
MAD,EDI,2025-12-12,£35,2025-11-08
MAD,EDI,2025-12-14,£55,2025-11-08
MAD,EDI,2025-12-16,£33,2025-11-08
MAD,EDI,2025-12-18,£23,2025-11-08
MAD,EDI,2025-12-20,£90,2025-11-08
MAD,EDI,2025-12-22,£59,2025-11-08
MAD,EDI,2025-12-24,£64,2025-11-08
MAD,EDI,2025-12-26,£97,2025-11-08
MAD,EDI,2025-12-28,£59,2025-11-08
MAD,EDI,2025-12-30,£122,2025-11-08
MAD,EDI,2026-01-01,£51,2025-11-07
MAD,EDI,2026-01-03,£120,2025-11-07
MAD,EDI,2026-01-05,£113,2025-11-08
MAD,EDI,2026-01-07,£97,2025-11-08
MAD,EDI,2026-01-08,£91,2025-11-07
MAD,EDI,2026-01-09,£63,2025-11-07
MAD,EDI,2026-01-11,£75,2025-11-08
MAD,EDI,2026-01-13,£80,2025-11-07
MAD,EDI,2026-01-15,£53,2025-11-08
MAD,EDI,2026-01-17,£43,2025-11-06
MAD,EDI,2026-01-18,£58,2025-11-07
MAD,EDI,2026-01-19,£50,2025-11-08
MAD,EDI,2026-01-21,£47,2025-11-08
MAD,EDI,2026-01-23,£32,2025-11-07
MAD,EDI,2026-01-25,£30,2025-11-06
MAD,EDI,2026-01-27,£71,2025-11-08
MAD,EDI,2026-01-28,£46,2025-11-07
MAD,EDI,2026-01-29,£60,2025-11-08
MAD,EDI,2026-01-31,£47,2025-11-08
MAD,EDI,2026-02-02,£40,2025-11-06
MAD,EDI,2026-02-04,£29,2025-11-08
MAD,EDI,2026-02-06,£61,2025-11-08
MAD,EDI,2026-02-07,£37,2025-11-07
MAD,EDI,2026-02-08,£30,2025-11-08
MAD,EDI,2026-02-10,£30,2025-11-06
MAD,EDI,2026-02-12,£54,2025-11-07
MAD,EDI,2026-02-14,£71,2025-11-08
MAD,EDI,2026-02-16,£79,2025-11-08
MAD,EDI,2026-02-17,£88,2025-11-07
MAD,EDI,2026-02-18,£48,2025-11-06
MAD,EDI,2026-02-20,£72,2025-11-08
MAD,EDI,2026-02-22,£52,2025-11-07
MAD,EDI,2026-02-24,£34,2025-11-08
MAD,EDI,2026-02-26,£42,2025-11-06
MAD,EDI,2026-02-27,£58,2025-11-07
MAD,EDI,2026-02-28,£71,2025-11-08
MAD,EDI,2026-03-02,£41,2025-11-08
MAD,EDI,2026-03-04,£37,2025-11-07
MAD,EDI,2026-03-06,£51,2025-11-06
MAD,EDI,2026-03-08,£36,2025-11-08
MAD,EDI,2026-03-09,£37,2025-11-07
MAD,EDI,2026-03-10,£31,2025-11-08
MAD,EDI,2026-03-12,£46,2025-11-08
MAD,EDI,2026-03-14,£71,2025-11-06
MAD,EDI,2026-03-16,£50,2025-11-08
MAD,EDI,2026-03-18,£44,2025-11-08
MAD,EDI,2026-03-19,£65,2025-11-07
MAD,EDI,2026-03-20,£83,2025-11-08
MAD,EDI,2026-03-22,£57,2025-11-06
MAD,EDI,2026-03-24,£42,2025-11-07
MAD,EDI,2026-03-26,£52,2025-11-08
MAD,EDI,2026-03-28,£105,2025-11-08
MAD,EDI,2026-03-29,£87,2025-11-07
MAD,EDI,2026-03-30,£79,2025-11-06
MAD,EDI,2026-04-01,£77,2025-11-08
MAD,EDI,2026-04-03,£41,2025-11-07
MAD,EDI,2026-04-05,£43,2025-11-08
MAD,EDI,2026-04-07,£48,2025-11-06
MAD,EDI,2026-04-08,£47,2025-11-07
MAD,EDI,2026-04-09,£68,2025-11-08
MAD,EDI,2026-04-11,£120,2025-11-08
MAD,EDI,2026-04-13,£100,2025-11-07
MAD,EDI,2026-04-15,£77,2025-11-06
MAD,EDI,2026-04-17,£80,2025-11-08
MAD,EDI,2026-04-18,£82,2025-11-07
MAD,EDI,2026-04-19,£87,2025-11-08
MAD,EDI,2026-04-21,£98,2025-11-08
MAD,EDI,2026-04-23,£91,2025-11-06
MAD,EDI,2026-04-25,£71,2025-11-08
MAD,EDI,2026-04-27,£108,2025-11-08
MAD,EDI,2026-04-28,£115,2025-11-07
MAD,EDI,2026-04-29,£85,2025-11-08
MAD,EDI,2026-05-01,£103,2025-11-07
MAD,EDI,2026-05-03,£76,2025-11-07
MAD,EDI,2026-05-05,£78,2025-11-08
MAD,EDI,2026-05-07,£53,2025-11-08
MAD,EDI,2026-05-08,£71,2025-11-07
MAD,EDI,2026-05-09,£64,2025-11-06
MAD,EDI,2026-05-11,£87,2025-11-08
MAD,EDI,2026-05-13,£42,2025-11-07
MAD,EDI,2026-05-15,£79,2025-11-08
MAD,EDI,2026-05-17,£79,2025-11-06
MAD,EDI,2026-05-18,£67,2025-11-07
MAD,EDI,2026-05-19,£57,2025-11-08
MAD,EDI,2026-05-21,£64,2025-11-08
MAD,EDI,2026-05-23,£69,2025-11-07
MAD,EDI,2026-05-25,£109,2025-11-06
MAD,EDI,2026-05-27,£61,2025-11-08
MAD,EDI,2026-05-28,£90,2025-11-07
MAD,EDI,2026-05-29,£61,2025-11-08
MAD,EDI,2026-05-31,£110,2025-11-08
MAD,EDI,2026-06-02,£103,2025-11-07
MAD,EDI,2026-06-04,£87,2025-11-08
MAD,EDI,2026-06-06,£98,2025-11-08
MAD,EDI,2026-06-07,£106,2025-11-07
MAD,EDI,2026-06-08,£87,2025-11-08
MAD,EDI,2026-06-10,£69,2025-11-06
MAD,EDI,2026-06-12,£100,2025-11-07
MAD,EDI,2026-06-14,£68,2025-11-08
MAD,EDI,2026-06-16,£69,2025-11-08
MAD,EDI,2026-06-17,£77,2025-11-07
MAD,EDI,2026-06-18,£78,2025-11-06
MAD,EDI,2026-06-20,£101,2025-11-08
MAD,EDI,2026-06-22,£79,2025-11-07
MAD,EDI,2026-06-24,£75,2025-11-08
MAD,EDI,2026-06-26,£104,2025-11-06
MAD,EDI,2026-06-27,£126,2025-11-07
MAD,EDI,2026-06-28,£79,2025-11-08
MAD,EDI,2026-06-30,£114,2025-11-08
MAD,EDI,2026-07-02,£94,2025-11-07
MAD,EDI,2026-07-04,£107,2025-11-06
MAD,EDI,2026-07-06,£110,2025-11-08
MAD,EDI,2026-07-07,£87,2025-11-07
MAD,EDI,2026-07-08,£90,2025-11-08
MAD,EDI,2026-07-10,£120,2025-11-08
MAD,EDI,2026-07-12,£119,2025-11-06
MAD,EDI,2026-07-14,£88,2025-11-08
MAD,EDI,2026-07-16,£123,2025-11-08
MAD,EDI,2026-07-17,£99,2025-11-07
MAD,EDI,2026-07-18,£168,2025-11-08
MAD,EDI,2026-07-20,£100,2025-11-06
MAD,EDI,2026-07-22,£99,2025-11-07
MAD,EDI,2026-07-24,£100,2025-11-08
MAD,EDI,2026-07-26,£98,2025-11-08
MAD,EDI,2026-07-27,£90,2025-11-07
MAD,EDI,2026-07-28,£100,2025-11-06
MAD,EDI,2026-07-30,£131,2025-11-08
MAD,EDI,2026-08-01,£83,2025-11-07
MAD,EDI,2026-08-03,£144,2025-11-08
MAD,EDI,2026-08-05,£120,2025-11-06
MAD,EDI,2026-08-06,£88,2025-11-07
MAD,EDI,2026-08-07,£117,2025-11-08
MAD,EDI,2026-08-09,£88,2025-11-08
MAD,EDI,2026-08-11,£117,2025-11-07
MAD,EDI,2026-08-13,£131,2025-11-06
MAD,EDI,2026-08-15,£167,2025-11-08
MAD,EDI,2026-08-16,£75,2025-11-07
MAD,EDI,2026-08-17,£88,2025-11-08
MAD,EDI,2026-08-19,£88,2025-11-08
MAD,EDI,2026-08-21,£88,2025-11-06
MAD,EDI,2026-08-23,£57,2025-11-08
MAD,EDI,2026-08-25,£103,2025-11-08
MAD,EDI,2026-08-26,£61,2025-11-07
MAD,EDI,2026-08-27,£116,2025-11-08
MAD,EDI,2026-08-29,£75,2025-11-06
MAD,EDI,2026-08-31,£100,2025-11-07
MAD,EDI,2026-09-02,£74,2025-11-08
MAD,EDI,2026-09-04,£105,2025-11-08
MAD,EDI,2026-09-05,£84,2025-11-07
MAD,EDI,2026-09-06,£68,2025-11-06
MAD,EDI,2026-09-08,£76,2025-11-08
MAD,EDI,2026-09-10,£68,2025-11-07
MAD,EDI,2026-09-12,£86,2025-11-08
MAD,EDI,2026-09-14,£107,2025-11-07
MAD,EDI,2026-09-15,£119,2025-11-07
MAD,EDI,2026-09-16,£60,2025-11-08
MAD,EDI,2026-09-18,£78,2025-11-08
MAD,EDI,2026-09-20,£68,2025-11-07
MAD,EDI,2026-09-22,£98,2025-11-06
MAD,EDI,2026-09-24,£76,2025-11-08
MAD,EDI,2026-09-25,£68,2025-11-07
MAD,EDI,2026-09-26,£102,2025-11-08
MAD,EDI,2026-09-28,£107,2025-11-08
MAD,EDI,2026-09-30,£61,2025-11-07
MAD,EDI,2026-10-02,£68,2025-11-08
MAD,EDI,2026-10-04,£49,2025-11-08
MAD,EDI,2026-10-05,£88,2025-11-07
MAD,EDI,2026-10-06,£50,2025-11-08
MAD,EDI,2026-10-08,£76,2025-11-07
MAD,EDI,2026-10-10,£63,2025-11-07
MAD,EDI,2026-10-12,£88,2025-11-08
MAD,EDI,2026-10-14,£70,2025-11-08
MAD,EDI,2026-10-15,£77,2025-11-07
MAD,EDI,2026-10-16,£119,2025-11-07
MAD,EDI,2026-10-18,£130,2025-11-08
MAD,EDI,2026-10-20,£94,2025-11-07
MAD,EDI,2026-10-22,£123,2025-11-08
MAD,EDI,2026-10-24,£167,2025-11-07
MAD,EDI,2026-10-25,£154,2025-11-07
MAD,EDI,2026-10-26,£179,2025-11-08
MAD,EDI,2026-10-28,£128,2025-11-08
MAD,EDI,2026-10-30,£167,2025-11-07
MAD,EDI,2026-11-01,£306,2025-11-07
MAD,EDI,2026-11-03,£217,2025-11-08
MAD,GLA,2025-11-08,£175,2025-11-07
MAD,GLA,2025-11-10,£175,2025-11-07
MAD,GLA,2025-11-12,£175,2025-11-07
MAD,GLA,2025-11-14,£123,2025-11-07
MAD,GLA,2025-11-16,£180,2025-11-07
MAD,GLA,2025-11-18,£104,2025-11-07
MAD,GLA,2025-11-20,£143,2025-11-07
MAD,GLA,2025-11-22,£71,2025-11-07
MAD,GLA,2025-11-24,£148,2025-11-07
MAD,GLA,2025-11-26,£75,2025-11-07
MAD,GLA,2025-11-28,£122,2025-11-08
MAD,GLA,2025-11-30,£216,2025-11-08
MAD,GLA,2025-12-02,£34,2025-11-08
MAD,GLA,2025-12-04,£80,2025-11-08
MAD,GLA,2025-12-06,£129,2025-11-08
MAD,GLA,2025-12-08,£63,2025-11-08
MAD,GLA,2025-12-10,£91,2025-11-08
MAD,GLA,2025-12-12,£120,2025-11-08
MAD,GLA,2025-12-14,£68,2025-11-08
MAD,GLA,2025-12-16,£68,2025-11-08
MAD,GLA,2025-12-18,£61,2025-11-08
MAD,GLA,2025-12-20,£71,2025-11-08
MAD,GLA,2025-12-22,£127,2025-11-08
MAD,GLA,2025-12-24,£82,2025-11-08
MAD,GLA,2025-12-26,£94,2025-11-08
MAD,GLA,2025-12-28,£147,2025-11-08
MAD,GLA,2025-12-30,£82,2025-11-08
MAD,GLA,2026-01-01,£108,2025-11-07
MAD,GLA,2026-01-03,£231,2025-11-07
MAD,GLA,2026-01-05,£187,2025-11-08
MAD,GLA,2026-01-07,£210,2025-11-08
MAD,GLA,2026-01-08,£72,2025-11-07
MAD,GLA,2026-01-09,£148,2025-11-07
MAD,GLA,2026-01-11,£67,2025-11-08
MAD,GLA,2026-01-13,£76,2025-11-07
MAD,GLA,2026-01-15,£70,2025-11-08
MAD,GLA,2026-01-17,£76,2025-11-07
MAD,GLA,2026-01-18,£76,2025-11-07
MAD,GLA,2026-01-19,£88,2025-11-08
MAD,GLA,2026-01-21,£99,2025-11-08
MAD,GLA,2026-01-23,£120,2025-11-07
MAD,GLA,2026-01-25,£75,2025-11-07
MAD,GLA,2026-01-27,£68,2025-11-08
MAD,GLA,2026-01-28,£108,2025-11-07
MAD,GLA,2026-01-29,£130,2025-11-08
MAD,GLA,2026-01-31,£88,2025-11-08
MAD,GLA,2026-02-02,£102,2025-11-07
MAD,GLA,2026-02-04,£75,2025-11-08
MAD,GLA,2026-02-06,£75,2025-11-08
MAD,GLA,2026-02-07,£73,2025-11-07
MAD,GLA,2026-02-08,£76,2025-11-08
MAD,GLA,2026-02-10,£75,2025-11-07
MAD,GLA,2026-02-12,£75,2025-11-07
MAD,GLA,2026-02-14,£75,2025-11-08
MAD,GLA,2026-02-16,£99,2025-11-08
MAD,GLA,2026-02-17,£76,2025-11-07
MAD,GLA,2026-02-18,£75,2025-11-07
MAD,GLA,2026-02-20,£91,2025-11-08
MAD,GLA,2026-02-22,£134,2025-11-07
MAD,GLA,2026-02-24,£75,2025-11-08
MAD,GLA,2026-02-26,£75,2025-11-07
MAD,GLA,2026-02-27,£70,2025-11-07
MAD,GLA,2026-02-28,£85,2025-11-08
MAD,GLA,2026-03-02,£75,2025-11-08
MAD,GLA,2026-03-04,£75,2025-11-07
MAD,GLA,2026-03-06,£100,2025-11-07
MAD,GLA,2026-03-08,£82,2025-11-08
MAD,GLA,2026-03-09,£131,2025-11-07
MAD,GLA,2026-03-10,£75,2025-11-08
MAD,GLA,2026-03-12,£75,2025-11-08
